int a,int b,int c,int cin,int cout,int sum
224,217,192,0,1,185
74,30,30,0,0,104
133,135,135,0,1,12
6,125,124,0,0,131
151,0,7,1,0,152
52,166,36,0,0,218
32,20,0,0,0,52
135,166,134,0,1,45
34,69,0,0,0,103
96,35,96,0,0,131
175,69,15,1,0,245
71,163,7,1,0,235
136,209,128,0,1,89
155,191,191,0,1,90
69,39,7,0,0,108
60,21,60,0,0,81
116,197,197,1,1,58
140,120,248,0,1,4
22,149,20,0,0,171
52,192,0,1,0,245
17,198,0,0,0,215
201,180,128,0,1,125
250,179,243,1,1,174
74,127,127,1,0,202
37,140,13,1,0,178
161,56,32,0,0,217
201,165,129,0,1,110
115,144,243,1,1,4
143,94,31,1,0,238
210,64,192,1,1,19
120,90,120,1,0,211
55,152,63,1,0,208
195,20,7,1,0,216
8,208,0,0,0,216
107,164,239,1,1,16
27,84,31,1,0,112
122,163,226,0,1,29
88,238,248,0,1,70
207,121,255,1,1,73
202,71,207,1,1,18
63,186,63,1,0,250
140,240,128,1,1,125
116,145,240,0,1,5
116,102,100,0,0,218
242,120,240,0,1,106
134,122,254,0,1,0
17,53,49,0,0,70
130,30,30,0,0,160
249,195,195,1,1,189
127,98,126,0,0,225
71,126,127,1,0,198
22,157,31,1,0,180
59,76,127,1,0,136
104,25,120,0,0,129
99,223,255,0,1,66
100,194,192,0,1,38
155,189,191,0,1,88
67,192,195,1,1,4
52,33,33,1,0,86
111,164,236,0,1,19
10,42,10,0,0,52
164,157,188,0,1,65
232,193,193,1,1,170
44,28,60,0,0,72
230,61,255,1,1,36
56,6,0,0,0,62
84,209,209,1,1,38
158,31,30,0,0,189
196,43,0,0,0,239
145,122,243,1,1,12
141,69,13,0,0,210
223,125,255,0,1,92
85,2,7,1,0,88
254,9,248,0,1,7
67,221,223,1,1,33
184,188,184,0,1,116
139,70,14,0,0,209
182,173,191,1,1,100
183,127,255,1,1,55
185,156,184,0,1,85
160,120,224,0,1,24
38,205,12,0,0,243
195,72,195,1,1,12
103,29,127,1,0,133
53,129,1,0,0,182
157,125,253,1,1,27
208,22,16,0,0,230
131,109,15,1,0,241
33,148,0,0,0,181
50,183,55,1,0,234
50,223,254,0,1,17
239,171,239,1,1,155
36,130,0,1,0,167
14,35,14,0,0,49
181,141,189,1,1,67
65,228,192,0,1,37
29,25,25,0,0,54
5,165,5,1,0,171
237,180,253,1,1,162
135,58,63,1,0,194
246,130,134,0,1,120
167,79,15,0,0,246
1,232,1,1,0,234
65,141,1,0,0,206
227,58,226,0,1,29
169,226,227,1,1,140
137,244,129,1,1,126
34,159,62,0,0,193
31,155,31,0,0,186
217,139,155,0,1,100
59,189,63,0,0,248
146,14,30,1,0,161
215,148,151,1,1,108
122,249,251,1,1,116
242,36,224,0,1,22
140,23,31,1,0,164
92,123,127,1,0,216
60,130,0,1,0,191
227,151,135,1,1,123
206,128,128,1,1,79
83,153,19,0,0,236
171,109,239,1,1,25
105,184,248,0,1,33
237,151,255,1,1,133
5,115,7,1,0,121
75,35,3,0,0,110
95,193,223,0,1,32
81,174,255,1,1,0
110,73,72,0,0,183
52,77,125,1,0,130
92,11,24,0,0,103
166,247,231,1,1,158
71,234,206,0,1,49
122,170,250,0,1,36
200,108,200,0,1,52
197,48,0,0,0,245
158,85,28,0,0,243
24,168,56,0,0,192
42,186,58,1,0,229
152,0,0,1,0,153
54,47,62,0,0,101
181,126,252,0,1,51
152,62,56,0,0,214
22,109,124,0,0,131
67,164,7,1,0,232
13,226,15,1,0,240
185,92,249,1,1,22
193,90,195,1,1,28
195,167,135,0,1,106
50,255,255,1,1,50
52,55,55,1,0,108
197,112,193,1,1,54
4,46,12,1,0,51
136,235,136,0,1,115
250,155,251,1,1,150
60,87,124,0,0,147
144,94,16,1,0,239
173,35,47,1,0,209
92,248,248,0,1,84
146,173,191,1,1,64
27,65,3,0,0,92
36,83,0,0,0,119
65,172,0,0,0,237
165,162,167,1,1,72
167,252,252,0,1,163
3,254,254,0,1,1
119,114,119,1,0,234
149,153,145,1,1,47
119,33,103,1,0,153
109,61,125,0,0,170
130,44,0,0,0,174
218,201,216,0,1,163
12,17,1,1,0,30
40,42,40,0,0,82
193,233,193,0,1,170
168,41,40,0,0,209
192,8,0,0,0,200
7,56,63,1,0,64
113,82,115,1,0,196
26,174,62,1,0,201
53,203,255,0,1,0
129,7,7,1,0,137
84,97,65,1,0,182
63,45,63,1,0,109
62,138,62,1,0,201
53,239,255,1,1,37
126,144,240,1,1,15
134,209,135,1,1,88
94,1,31,1,0,96
158,225,128,0,1,127
28,101,125,1,0,130
147,143,159,0,1,34
157,81,17,1,0,239
201,196,193,1,1,142
176,134,128,0,1,54
4,126,124,0,0,130
189,169,185,0,1,102
80,251,243,1,1,76
156,50,48,1,0,207
53,114,112,0,0,167
147,66,3,1,0,214
101,62,127,1,0,164
101,93,125,1,0,195
126,218,254,0,1,88
151,169,191,0,1,64
40,105,105,1,0,146
162,60,32,0,0,222
1,42,3,1,0,44
99,253,255,1,1,97
41,101,97,0,0,142
236,129,129,1,1,110
133,209,129,1,1,87
56,4,0,1,0,61
71,225,199,1,1,41
206,28,28,0,0,234
109,27,127,0,0,136
68,190,252,1,1,3
187,242,242,0,1,173
4,185,1,1,0,190
79,224,192,0,1,47
194,110,206,1,1,49
160,86,0,0,0,246
6,212,4,0,0,218
56,120,120,1,0,177
165,159,191,0,1,68
175,102,239,1,1,22
58,158,62,0,0,216
28,198,28,1,0,227
234,60,248,1,1,39
139,131,131,0,1,14
187,126,255,1,1,58
129,222,159,1,1,96
82,52,112,1,0,135
81,255,255,1,1,81
33,122,99,1,0,156
242,14,254,1,1,1
134,182,134,0,1,60
194,78,206,0,1,16
29,79,31,1,0,109
50,209,240,0,1,3
121,148,241,1,1,14
205,140,140,0,1,89
117,122,112,0,0,239
197,124,253,1,1,66
6,200,0,0,0,206
183,14,63,1,0,198
35,4,7,1,0,40
212,26,16,1,0,239
145,180,177,1,1,70
185,36,33,1,0,222
22,76,28,0,0,98
240,92,240,1,1,77
198,17,7,1,0,216
77,174,15,1,0,252
122,168,248,0,1,34
192,3,0,0,0,195
27,41,59,1,0,69
253,184,248,0,1,181
227,19,3,1,0,247
28,175,60,0,0,203
70,85,68,0,0,155
244,180,244,1,1,169
83,191,255,0,1,18
173,118,252,0,1,35
74,77,79,1,0,152
30,139,31,1,0,170
120,199,255,1,1,64
126,52,124,0,0,178
62,81,127,1,0,144
30,36,60,1,0,67
15,209,31,0,0,224
165,245,229,1,1,155
135,184,128,0,1,63
228,134,132,1,1,107
206,232,200,0,1,182
120,92,120,0,0,212
147,229,135,0,1,120
29,72,25,1,0,102
203,78,206,0,1,25
86,127,126,0,0,213
216,43,251,1,1,4
101,108,109,1,0,210
179,153,179,1,1,77
157,16,17,1,0,174
42,174,46,1,0,217
87,82,87,1,0,170
207,218,222,0,1,169
191,69,255,0,1,4
32,199,7,1,0,232
111,239,239,1,1,95
42,26,58,1,0,69
14,98,14,1,0,113
160,239,239,1,1,144
225,227,227,1,1,197
216,247,240,0,1,207
67,76,64,0,0,143
74,184,248,0,1,2
77,167,15,1,0,245
169,160,160,0,1,73
62,24,56,0,0,86
221,231,255,1,1,197
122,110,126,1,0,233
74,10,10,1,0,85
28,232,248,1,1,5
74,44,8,0,0,118
246,229,228,0,1,219
50,140,0,1,0,191
18,27,19,1,0,46
139,128,128,0,1,11
222,127,254,0,1,93
56,200,248,1,1,1
42,26,58,0,0,68
3,187,3,1,0,191
143,106,15,1,0,250
84,10,0,0,0,94
95,195,223,1,1,35
105,96,97,1,0,202
137,224,128,0,1,105
83,0,3,1,0,84
35,203,3,1,0,239
13,39,15,1,0,53
90,248,248,1,1,83
6,2,6,0,0,8
210,4,0,1,0,215
128,91,3,1,0,220
197,156,156,0,1,97
184,189,185,1,1,118
39,237,239,1,1,21
89,122,120,0,0,211
251,205,255,0,1,200
102,120,96,0,0,222
43,121,123,0,0,164
57,66,0,0,0,123
42,229,239,1,1,16
155,215,159,0,1,114
176,114,240,0,1,34
182,138,190,0,1,64
37,243,231,0,1,24
82,65,67,1,0,148
223,87,223,0,1,54
83,23,23,1,0,107
118,220,252,0,1,82
212,215,212,0,1,171
222,48,240,1,1,15
53,215,247,1,1,13
157,117,253,0,1,18
233,29,249,1,1,7
26,50,50,1,0,77
181,155,191,1,1,81
196,46,12,1,0,243
80,66,64,0,0,146
50,153,51,1,0,204
115,208,240,0,1,67
171,122,251,1,1,38
229,49,225,0,1,22
33,175,47,0,0,208
38,66,6,1,0,105
38,164,36,1,0,203
88,67,64,0,0,155
150,88,16,1,0,239
182,113,240,0,1,39
218,50,242,1,1,13
220,221,220,0,1,185
18,18,18,1,0,37
223,128,159,1,1,96
158,127,255,1,1,30
195,176,131,1,1,116
210,211,210,0,1,165
248,68,192,0,1,60
42,177,35,1,0,220
89,249,249,1,1,83
4,167,4,0,0,171
5,126,124,0,0,131
120,191,248,0,1,55
0,119,0,0,0,119
92,128,0,0,0,220
202,197,207,1,1,144
144,159,159,1,1,48
218,108,248,1,1,71
136,17,1,1,0,154
247,42,254,0,1,33
2,77,15,1,0,80
3,102,7,1,0,106
138,42,10,1,0,181
27,31,31,1,0,59
231,211,199,0,1,186
173,36,45,1,0,210
140,120,248,0,1,4
137,166,128,0,1,47
164,249,224,0,1,157
21,82,16,0,0,103
34,10,2,0,0,44
215,79,223,1,1,39
54,194,6,0,0,248
176,113,240,0,1,33
155,148,144,0,1,47
22,25,31,1,0,48
91,100,64,0,0,191
127,164,252,0,1,35
76,194,192,0,1,14
117,166,228,0,1,27
85,217,209,0,1,46
234,189,248,0,1,167
125,155,255,0,1,24
118,229,228,0,1,91
145,194,128,0,1,83
20,62,60,0,0,82
226,64,192,1,1,35
84,167,7,1,0,252
253,174,255,1,1,172
8,165,1,1,0,174
59,15,63,0,0,74
210,49,243,1,1,4
86,129,0,0,0,215
164,197,132,0,1,105
32,116,96,1,0,149
5,76,13,1,0,82
44,24,56,0,0,68
189,114,240,0,1,47
122,105,123,1,0,228
90,224,192,0,1,58
248,206,248,0,1,198
69,76,76,0,0,145
184,244,240,0,1,172
108,163,224,0,1,15
241,32,225,1,1,18
254,241,255,1,1,240
67,167,7,0,0,234
219,221,223,0,1,184
0,248,0,0,0,248
129,91,3,0,0,220
65,114,67,1,0,180
202,210,194,0,1,156
145,222,144,0,1,111
30,176,48,1,0,207
32,186,32,1,0,219
49,208,241,1,1,2
132,181,133,1,1,58
99,89,67,0,0,188
7,30,30,0,0,37
158,118,254,0,1,20
20,35,0,0,0,55
202,145,128,0,1,91
158,208,144,1,1,111
158,44,60,1,0,203
233,75,203,0,1,52
99,83,67,1,0,183
65,227,195,0,1,36
106,101,111,1,0,208
47,22,62,0,0,69
234,201,203,1,1,180
44,133,13,1,0,178
0,163,0,0,0,163
242,146,242,1,1,133
54,41,32,0,0,95
154,128,128,1,1,27
91,208,208,0,1,43
134,169,128,0,1,47
90,50,114,1,0,141
98,237,224,0,1,79
228,244,228,1,1,217
66,213,199,1,1,24
118,19,119,1,0,138
40,137,8,0,0,177
204,194,192,1,1,143
93,232,248,0,1,69
136,12,8,1,0,149
153,131,131,0,1,28
122,29,120,0,0,151
47,162,47,1,0,210
54,140,60,0,0,194
189,65,1,1,0,255
170,1,0,0,0,171
157,52,61,1,0,210
242,17,243,1,1,4
243,242,242,0,1,229
111,238,239,1,1,94
253,98,224,0,1,95
103,155,255,0,1,2
147,91,19,1,0,239
187,81,243,0,1,12
59,85,127,0,0,144
132,238,140,0,1,114
188,201,248,0,1,133
156,247,255,1,1,148
122,231,254,0,1,97
43,122,123,1,0,166
100,145,0,0,0,245
195,20,7,1,0,216
9,112,1,1,0,122
208,31,16,0,0,239
37,0,1,1,0,38
158,220,156,0,1,122
240,208,240,1,1,193
0,163,0,0,0,163
213,40,1,1,0,254
135,73,15,1,0,209
211,219,211,0,1,174
50,35,34,0,0,85
107,109,111,1,0,217
77,1,1,1,0,79
132,200,128,1,1,77
205,53,253,0,1,2
73,71,79,0,0,144
180,241,241,1,1,166
245,211,247,1,1,201
200,28,24,0,0,228
86,10,30,0,0,96
13,162,0,0,0,175
238,179,254,0,1,161
206,191,255,1,1,142
20,56,48,0,0,76
162,206,142,1,1,113
56,18,48,1,0,75
80,193,192,0,1,17
25,38,63,1,0,64
4,63,60,0,0,67
143,172,143,1,1,60
99,105,99,1,0,205
10,129,3,1,0,140
251,129,131,0,1,124
36,64,0,1,0,101
229,187,255,0,1,160
148,113,241,1,1,6
49,109,97,0,0,158
239,241,255,0,1,224
187,123,251,1,1,55
111,232,239,1,1,88
65,18,3,1,0,84
165,79,15,1,0,245
159,95,31,1,0,255
245,233,225,0,1,222
94,11,31,1,0,106
144,161,129,1,1,50
99,74,66,0,0,173
76,70,76,0,0,146
45,200,8,0,0,245
20,166,4,0,0,186
11,194,2,0,0,205
185,166,191,1,1,96
251,205,255,0,1,200
44,101,109,1,0,146
177,124,240,0,1,45
25,78,31,1,0,104
254,115,255,1,1,114
161,65,1,0,0,226
140,54,60,0,0,194
12,138,8,0,0,150
201,52,0,0,0,253
75,246,254,0,1,65
19,182,54,0,0,201
216,35,3,1,0,252
146,7,7,1,0,154
27,159,31,0,0,186
149,37,5,1,0,187
141,202,136,0,1,87
120,216,248,0,1,80
62,125,124,0,0,187
58,161,35,1,0,220
122,216,248,0,1,82
117,158,252,0,1,19
27,150,30,0,0,177
201,66,192,0,1,11
106,93,120,0,0,199
25,31,31,1,0,57
119,222,254,0,1,85
40,86,0,0,0,126
189,205,253,0,1,138
194,221,223,1,1,160
138,14,14,0,0,152
245,43,255,0,1,32
230,75,206,0,1,49
114,73,67,1,0,188
65,217,193,0,1,26
31,35,63,1,0,67
80,235,192,0,1,59
232,174,232,0,1,150
140,147,128,0,1,31
240,93,241,1,1,78
54,214,246,1,1,13
50,230,230,0,1,24
220,16,16,1,0,237
104,187,248,0,1,35
112,193,193,1,1,50
78,104,72,1,0,183
201,198,207,1,1,144
85,142,28,0,0,227
198,138,142,1,1,81
11,163,3,0,0,174
243,237,255,1,1,225
8,181,1,1,0,190
207,130,143,1,1,82
218,74,218,1,1,37
22,186,62,0,0,208
34,102,102,1,0,137
215,41,255,0,1,0
162,123,227,1,1,30
117,103,103,0,0,220
71,127,127,0,0,198
235,226,227,1,1,206
85,97,65,0,0,182
124,35,127,1,0,160
53,152,49,1,0,206
127,118,126,0,0,245
100,75,64,0,0,175
209,163,131,1,1,117
30,161,63,1,0,192
191,209,255,0,1,144
178,198,134,1,1,121
165,107,239,0,1,16
169,91,251,0,1,4
15,231,15,0,0,246
64,193,193,1,1,2
140,128,128,1,1,13
136,104,8,1,0,241
207,28,28,0,0,235
46,65,0,0,0,111
160,171,160,0,1,75
16,68,0,1,0,85
207,45,15,1,0,253
55,174,63,1,0,230
60,246,252,0,1,50
169,237,233,0,1,150
158,229,255,1,1,132
91,70,95,1,0,162
15,126,127,1,0,142
149,125,253,1,1,19
32,163,32,0,0,195
211,181,247,0,1,136
222,93,223,1,1,60
223,130,159,1,1,98
127,3,127,0,0,130
1,92,0,0,0,93
171,179,163,1,1,95
244,96,224,0,1,84
1,156,0,0,0,157
123,93,127,1,0,217
148,148,148,1,1,41
175,120,248,0,1,39
194,63,254,0,1,1
228,218,192,1,1,191
50,232,224,0,1,26
93,110,127,1,0,204
232,143,136,0,1,119
170,134,142,0,1,48
186,3,2,0,0,189
144,71,7,1,0,216
72,112,64,1,0,185
105,7,15,0,0,112
173,250,248,0,1,167
43,170,43,1,0,214
13,34,15,1,0,48
2,49,3,1,0,52
94,128,0,0,0,222
152,25,24,0,0,177
115,121,115,0,0,236
30,159,31,1,0,190
23,90,31,1,0,114
131,82,2,0,0,213
3,27,3,0,0,30
66,186,2,1,0,253
31,25,31,0,0,56
12,181,61,1,0,194
120,38,96,1,0,159
24,176,48,1,0,201
110,72,72,0,0,182
211,244,247,1,1,200
188,43,63,1,0,232
25,100,0,0,0,125
94,177,240,0,1,15
201,195,195,1,1,141
16,231,0,0,0,247
63,224,255,1,1,32
16,224,0,0,0,240
44,236,236,1,1,25
234,154,250,1,1,133
224,77,192,0,1,45
222,141,156,0,1,107
149,120,240,0,1,13
134,111,15,1,0,246
111,6,15,1,0,118
145,21,17,1,0,167
130,61,0,0,0,191
192,212,192,1,1,149
42,187,59,1,0,230
185,177,177,1,1,107
72,160,0,1,0,233
45,48,32,0,0,93
127,53,127,0,0,180
216,130,128,1,1,91
199,197,199,1,1,141
19,218,18,0,0,237
57,208,241,1,1,10
186,44,56,0,0,230
221,4,28,0,0,225
45,186,56,0,0,231
37,21,5,1,0,59
178,33,35,1,0,212
232,219,248,0,1,195
219,136,152,0,1,99
88,155,24,0,0,243
23,59,63,1,0,83
90,53,112,0,0,143
182,246,246,0,1,172
187,166,190,0,1,97
180,225,225,1,1,150
171,68,15,1,0,240
20,203,31,1,0,224
10,137,8,0,0,147
136,75,11,1,0,212
164,182,164,0,1,90
142,66,14,1,0,209
229,100,229,1,1,74
136,25,24,0,0,161
106,145,3,1,0,252
253,164,253,1,1,162
36,51,32,0,0,87
193,225,193,1,1,163
37,129,1,1,0,167
8,113,1,1,0,122
19,197,7,1,0,217
147,221,159,0,1,112
180,210,240,0,1,134
190,28,60,1,0,219
189,148,188,0,1,81
77,95,95,0,0,172
92,244,252,1,1,81
78,166,14,1,0,245
235,27,251,0,1,6
1,53,1,1,0,55
198,182,134,1,1,125
98,17,0,0,0,115
9,150,0,0,0,159
194,167,134,0,1,105
75,26,27,1,0,102
25,17,17,1,0,43
138,211,131,1,1,94
44,48,32,0,0,92
232,251,248,0,1,227
64,221,193,1,1,30
8,3,0,0,0,11
97,162,227,1,1,4
196,80,192,1,1,21
186,141,184,0,1,71
170,28,56,1,0,199
101,217,193,1,1,63
175,81,255,1,1,1
180,234,224,0,1,158
30,219,30,0,0,249
6,164,4,1,0,171
145,82,19,1,0,228
148,29,28,0,0,177
168,224,224,0,1,136
32,15,0,0,0,47
20,139,31,1,0,160
71,27,31,1,0,99
138,253,255,1,1,136
139,178,130,0,1,61
139,163,131,0,1,46
227,71,199,1,1,43
102,42,110,0,0,144
120,53,113,1,0,174
115,60,112,0,0,175
42,26,58,0,0,68
182,63,62,0,0,245
122,164,224,0,1,30
123,84,127,1,0,208
247,84,247,1,1,76
21,231,7,1,0,253
27,203,27,1,0,231
107,176,224,0,1,27
29,133,29,0,0,162
112,221,241,1,1,78
39,47,47,1,0,87
240,48,240,1,1,33
191,106,254,0,1,41
214,4,4,1,0,219
147,226,131,1,1,118
150,66,6,1,0,217
171,250,250,0,1,165
255,72,255,1,1,72
45,198,12,0,0,243
233,67,195,1,1,45
186,140,184,1,1,71
65,241,193,0,1,50
240,113,241,1,1,98
41,25,57,0,0,66
203,6,14,0,0,209
19,87,23,1,0,107
65,94,64,0,0,159
98,197,199,1,1,40
75,116,127,1,0,192
199,132,135,1,1,76
206,136,136,1,1,87
113,62,127,1,0,176
231,241,231,1,1,217
161,220,129,1,1,126
112,26,112,0,0,138
192,94,192,0,1,30
103,82,71,1,0,186
252,54,252,1,1,51
191,104,248,0,1,39
49,24,49,1,0,74
54,108,124,0,0,162
149,145,145,0,1,38
181,199,135,1,1,125
31,215,31,1,0,247
168,106,232,1,1,19
183,199,135,0,1,126
22,119,119,1,0,142
217,64,193,1,1,26
128,26,0,1,0,155
99,106,98,0,0,205
244,71,199,1,1,60
128,28,0,1,0,157
189,142,191,1,1,76
27,59,59,1,0,87
14,21,31,1,0,36
173,191,191,0,1,108
64,3,3,1,0,68
132,72,0,1,0,205
82,213,215,1,1,40
212,167,132,0,1,123
61,123,127,1,0,185
122,65,67,1,0,188
83,78,94,0,0,161
184,165,161,1,1,94
34,220,0,1,0,255
196,6,4,1,0,203
237,39,239,0,1,20
234,76,200,0,1,54
212,26,16,1,0,239
24,241,241,1,1,10
237,117,253,0,1,98
176,1,1,1,0,178
233,55,255,0,1,32
124,239,255,1,1,108
249,118,240,0,1,111
62,94,126,1,0,157
216,153,153,1,1,114
212,234,192,0,1,190
135,149,135,0,1,28
175,62,62,0,0,237
170,142,142,0,1,56
161,138,131,1,1,44
49,101,97,1,0,151
160,58,32,1,0,219
55,107,127,0,0,162
172,216,248,1,1,133
25,196,1,1,0,222
211,214,214,0,1,169
112,50,112,1,0,163
193,206,207,1,1,144
187,190,191,1,1,122
201,47,15,1,0,249
202,34,2,1,0,237
33,82,0,0,0,115
238,95,255,1,1,78
184,111,248,0,1,39
63,23,63,1,0,87
209,179,243,1,1,133
86,33,0,0,0,119
193,201,193,1,1,139
6,46,14,1,0,53
121,29,121,0,0,150
19,24,19,1,0,44
215,83,215,0,1,42
112,128,0,0,0,240
230,34,230,1,1,9
251,130,130,0,1,125
49,118,112,0,0,167
11,121,123,0,0,132
236,202,200,0,1,182
27,238,254,0,1,9
195,74,194,0,1,13
120,142,248,0,1,6
199,70,198,0,1,13
211,144,147,1,1,100
141,149,157,1,1,35
24,229,1,1,0,254
161,186,160,0,1,91
74,1,0,0,0,75
69,209,193,1,1,23
2,171,3,1,0,174
102,62,126,1,0,165
143,251,255,1,1,139
35,218,3,1,0,254
88,168,248,1,1,1
151,127,255,0,1,22
29,75,31,1,0,105
89,181,241,0,1,14
120,217,248,0,1,81
49,44,33,1,0,94
34,152,0,0,0,186
4,23,7,1,0,28
25,139,27,0,0,164
105,153,249,0,1,2
53,46,60,0,0,99
12,10,8,1,0,23
220,220,220,1,1,185
74,170,10,1,0,245
220,103,255,1,1,68
216,105,249,1,1,66
85,3,7,1,0,89
245,155,255,1,1,145
156,238,252,1,1,139
57,134,0,0,0,191
16,76,0,0,0,92
154,150,158,0,1,48
223,117,255,0,1,84
131,189,191,0,1,64
170,50,34,0,0,220
221,173,253,0,1,138
116,6,4,1,0,123
37,57,33,1,0,95
114,124,112,1,0,239
199,69,199,0,1,12
251,165,255,1,1,161
186,188,184,0,1,118
168,195,131,1,1,108
239,104,239,1,1,88
249,89,249,0,1,82
251,166,254,0,1,161
223,77,223,0,1,44
7,23,7,1,0,31
229,83,199,1,1,57
106,18,2,0,0,124
130,165,135,1,1,40
105,27,123,1,0,133
240,77,193,1,1,62
46,61,63,1,0,108
20,213,21,1,0,234
218,98,194,1,1,61
212,217,209,1,1,174
5,22,7,1,0,28
32,170,32,0,0,202
31,107,127,1,0,139
110,186,254,0,1,40
174,48,32,0,0,222
113,240,241,1,1,98
153,202,152,0,1,99
115,245,247,1,1,105
181,216,241,1,1,142
143,4,15,1,0,148
126,83,126,0,0,209
254,195,255,1,1,194
14,178,62,0,0,192
19,174,62,0,0,193
238,234,238,0,1,216
66,12,0,0,0,78
98,131,3,1,0,230
209,162,131,1,1,116
116,135,4,0,0,251
47,138,15,1,0,186
120,140,248,0,1,4
95,154,31,1,0,250
43,110,111,1,0,154
73,80,65,1,0,154
162,44,32,1,0,207
17,105,1,0,0,122
49,51,51,0,0,100
122,195,195,1,1,62
146,25,19,1,0,172
218,239,255,1,1,202
123,124,120,0,0,247
50,199,7,1,0,250
136,248,248,0,1,128
50,89,112,0,0,139
208,29,17,1,0,238
139,46,14,0,0,185
55,154,63,1,0,210
113,157,241,0,1,14
248,137,248,0,1,129
198,44,12,0,0,242
78,165,15,1,0,244
192,131,128,0,1,67
217,38,0,0,0,255
235,228,224,0,1,207
17,244,241,1,1,6
20,62,60,0,0,82
161,138,128,0,1,43
194,185,131,1,1,124
226,116,224,1,1,87
66,234,194,0,1,44
168,43,43,1,0,212
8,149,1,1,0,158
31,199,31,1,0,231
187,221,255,1,1,153
49,133,1,0,0,182
15,198,14,0,0,213
84,114,112,1,0,199
233,59,251,0,1,36
178,70,6,1,0,249
159,151,159,1,1,55
8,230,0,1,0,239
198,164,132,1,1,107
207,128,128,0,1,79
96,84,64,1,0,181
37,31,63,1,0,69
164,114,224,0,1,22
167,110,239,1,1,22
134,220,156,0,1,98
94,50,126,1,0,145
191,108,252,0,1,43
166,211,135,1,1,122
38,109,108,0,0,147
113,124,112,0,0,237
143,80,0,0,0,223
122,121,120,0,0,243
210,201,195,1,1,156
187,210,242,0,1,141
119,38,102,0,0,157
91,219,219,1,1,55
237,109,237,0,1,90
251,108,255,1,1,104
195,186,130,0,1,125
71,126,126,0,0,197
97,234,224,0,1,75
185,205,249,1,1,135
141,43,15,1,0,185
97,8,1,1,0,106
17,36,0,0,0,53
31,133,31,0,0,164
137,248,248,0,1,129
21,148,20,0,0,169
197,133,133,1,1,75
213,0,1,1,0,214
73,105,73,0,0,178
44,80,0,1,0,125
220,221,220,0,1,185
154,53,48,0,0,207
236,207,204,0,1,187
123,243,243,1,1,111
140,17,1,1,0,158
42,123,123,1,0,166
225,109,225,0,1,78
73,0,1,1,0,74
248,66,192,0,1,58
58,75,122,0,0,133
166,129,128,0,1,39
39,119,103,0,0,158
230,141,140,0,1,115
11,54,62,0,0,65
26,83,18,0,0,109
80,234,192,1,1,59
80,32,0,1,0,113
105,224,224,0,1,73
116,168,224,0,1,28
68,128,0,0,0,196
179,176,176,0,1,99
133,48,1,1,0,182
71,146,7,1,0,218
190,250,254,1,1,185
67,16,0,0,0,83
155,161,131,0,1,60
199,243,199,1,1,187
186,50,50,1,0,237
233,3,3,1,0,237
184,223,255,1,1,152
170,168,168,1,1,83
163,38,38,0,0,201
63,247,255,0,1,54
156,122,248,1,1,23
212,194,192,0,1,150
90,24,24,1,0,115
93,209,209,0,1,46
21,17,17,1,0,39
55,170,62,0,0,225
62,190,62,0,0,252
187,110,255,1,1,42
188,153,185,1,1,86
5,169,1,1,0,175
220,34,0,0,0,254
238,1,15,1,0,240
126,35,126,0,0,161
178,173,191,1,1,96
108,28,124,1,0,137
143,5,15,0,0,148
218,220,216,1,1,183
203,195,195,1,1,143
200,9,9,1,0,210
11,201,11,0,0,212
61,150,63,1,0,212
53,22,52,0,0,75
1,183,7,0,0,184
173,106,239,1,1,24
86,154,30,1,0,241
207,249,255,1,1,201
59,16,48,0,0,75
159,64,31,1,0,224
231,15,15,0,0,246
11,198,14,0,0,209
252,148,252,0,1,144
57,111,127,1,0,169
216,200,216,0,1,160
128,23,0,0,0,151
140,33,0,0,0,173
87,216,223,1,1,48
21,169,1,1,0,191
246,37,228,0,1,27
155,22,31,1,0,178
5,235,15,0,0,240
2,134,6,1,0,137
7,206,14,0,0,213
205,84,220,0,1,33
77,176,1,1,0,254
4,177,0,0,0,181
203,21,31,0,0,224
82,47,127,1,0,130
102,130,6,0,0,232
250,7,255,1,1,2
154,145,147,1,1,44
55,202,255,1,1,2
18,202,2,0,0,220
16,194,0,0,0,210
121,182,255,1,1,48
156,242,240,1,1,143
114,73,64,0,0,187
216,217,217,1,1,178
39,78,15,1,0,118
105,243,227,0,1,92
21,33,1,1,0,55
16,56,48,1,0,73
101,28,124,0,0,129
182,130,134,1,1,57
146,75,2,0,0,221
244,143,255,1,1,132
107,14,15,1,0,122
143,44,12,0,0,187
107,153,251,0,1,4
150,14,30,0,0,164
45,215,255,0,1,4
47,103,111,1,0,151
131,238,142,0,1,113
16,200,0,1,0,217
94,114,126,0,0,208
105,193,193,1,1,43
251,219,251,1,1,215
10,20,0,0,0,30
201,95,223,0,1,40
94,57,127,1,0,152
170,58,58,1,0,229
105,157,249,0,1,6
7,16,7,1,0,24
44,76,12,1,0,121
7,5,7,1,0,13
167,137,143,0,1,48
13,102,15,1,0,116
186,183,190,0,1,113
203,250,250,0,1,197
161,99,227,0,1,4
174,174,174,0,1,92
75,124,127,1,0,200
16,67,3,1,0,84
90,23,30,0,0,113
135,255,255,0,1,134
10,51,2,0,0,61
43,197,15,0,0,240
140,217,152,0,1,101
105,98,99,1,0,204
26,45,63,1,0,72
37,64,0,0,0,101
123,36,96,0,0,159
195,177,131,0,1,116
