int a,int b,int c,int cin,int cout,int sum,int cout_fault,int sum_fault,int cout_DU,int sum_DU
41,39,47,1,0,81,0,0,0,1
16,132,0,0,0,148,0,0,0,1
144,57,48,0,0,201,0,0,0,1
97,110,96,0,0,207,0,0,0,1
146,21,16,0,0,167,0,0,0,1
113,130,0,0,0,243,0,0,0,1
161,19,3,0,0,180,0,0,0,1
54,190,62,0,0,244,0,0,0,1
132,107,0,0,0,239,0,0,0,1
96,140,0,0,0,236,0,0,0,1
33,75,3,1,0,109,0,0,0,1
66,157,31,1,0,224,0,0,0,1
110,15,14,0,0,125,0,0,0,1
32,183,39,1,0,216,0,0,0,1
98,33,99,1,0,132,0,0,0,1
154,31,30,0,0,185,0,0,0,1
120,130,0,0,0,250,0,0,0,1
239,0,15,1,0,240,0,0,0,1
229,19,7,1,0,249,0,0,0,1
150,73,31,1,0,224,0,0,0,1
19,68,7,1,0,88,0,0,0,1
39,112,103,1,0,152,0,0,0,1
43,70,14,0,0,113,0,0,0,1
53,86,119,1,0,140,0,0,0,1
67,138,3,1,0,206,0,0,0,1
89,10,24,0,0,99,0,0,0,1
44,107,104,0,0,151,0,0,0,1
206,0,0,1,0,207,0,0,0,1
147,53,55,1,0,201,0,0,0,1
126,114,126,1,0,241,0,0,0,1
81,125,113,1,0,207,0,0,0,1
174,50,62,1,0,225,0,0,0,1
20,80,16,1,0,101,0,0,0,1
212,35,7,1,0,248,0,0,0,1
74,128,0,0,0,202,0,0,0,1
64,60,0,0,0,124,0,0,0,1
30,55,63,1,0,86,0,0,0,1
47,178,62,0,0,225,0,0,0,1
47,16,63,1,0,64,0,0,0,1
3,219,3,0,0,222,0,0,0,1
199,1,7,1,0,201,0,0,0,1
130,75,2,0,0,205,0,0,0,1
39,122,127,1,0,162,0,0,0,1
22,140,28,1,0,163,0,0,0,1
85,87,87,0,0,172,0,0,0,1
116,120,112,0,0,236,0,0,0,1
124,31,124,0,0,155,0,0,0,1
169,23,63,0,0,192,0,0,0,1
25,137,25,1,0,163,0,0,0,1
109,144,1,1,0,254,0,0,0,1
16,60,48,1,0,77,0,0,0,1
90,36,0,1,0,127,0,0,0,1
141,79,15,0,0,220,0,0,0,1
88,139,27,1,0,228,0,0,0,1
12,114,0,1,0,127,0,0,0,1
105,105,105,0,0,210,0,0,0,1
81,113,113,0,0,194,0,0,0,1
49,125,113,0,0,174,0,0,0,1
118,57,112,0,0,175,0,0,0,1
160,13,1,1,0,174,0,0,0,1
229,22,4,0,0,251,0,0,0,1
104,9,8,0,0,113,0,0,0,1
39,158,62,0,0,197,0,0,0,1
59,97,99,1,0,157,0,0,0,1
164,82,0,1,0,247,0,0,0,1
125,38,127,1,0,164,0,0,0,1
124,87,124,0,0,211,0,0,0,1
122,77,127,1,0,200,0,0,0,1
35,215,7,1,0,251,0,0,0,1
95,50,127,1,0,146,0,0,0,1
88,128,0,0,0,216,0,0,0,1
150,58,62,1,0,209,0,0,0,1
14,151,31,1,0,166,0,0,0,1
20,164,4,1,0,185,0,0,0,1
69,4,5,1,0,74,0,0,0,1
27,17,19,0,0,44,0,0,0,1
16,197,1,1,0,214,0,0,0,1
62,39,62,0,0,101,0,0,0,1
12,216,24,1,0,229,0,0,0,1
61,33,33,0,0,94,0,0,0,1
53,86,116,0,0,139,0,0,0,1
191,35,63,0,0,226,0,0,0,1
1,113,1,0,0,114,0,0,0,1
33,215,7,0,0,248,0,0,0,1
85,6,4,0,0,91,0,0,0,1
236,5,12,0,0,241,0,0,0,1
129,75,3,0,0,204,0,0,0,1
148,3,0,0,0,151,0,0,0,1
112,112,112,1,0,225,0,0,0,1
59,89,123,0,0,148,0,0,0,1
127,29,127,0,0,156,0,0,0,1
4,197,4,0,0,201,0,0,0,1
193,30,0,0,0,223,0,0,0,1
210,0,0,1,0,211,0,0,0,1
129,91,3,1,0,221,0,0,0,1
76,0,0,0,0,76,0,0,0,1
153,41,57,1,0,195,0,0,0,1
20,29,29,1,0,50,0,0,0,1
132,29,28,0,0,161,0,0,0,1
223,28,28,0,0,251,0,0,0,1
89,125,121,0,0,214,0,0,0,1
70,14,14,0,0,84,0,0,0,1
32,212,0,0,0,244,0,0,0,1
109,70,76,0,0,179,0,0,0,1
149,52,52,0,0,201,0,0,0,1
53,73,1,0,0,126,0,0,0,1
191,55,63,0,0,246,0,0,0,1
32,67,0,0,0,99,0,0,0,1
104,132,0,0,0,236,0,0,0,1
85,120,113,1,0,206,0,0,0,1
187,43,59,0,0,230,0,0,0,1
26,94,30,1,0,121,0,0,0,1
205,0,0,0,0,205,0,0,0,1
90,72,88,0,0,162,0,0,0,1
62,186,62,1,0,249,0,0,0,1
119,132,7,1,0,252,0,0,0,1
4,221,28,0,0,225,0,0,0,1
83,8,0,0,0,91,0,0,0,1
161,38,39,1,0,200,0,0,0,1
61,66,127,1,0,128,0,0,0,1
167,14,15,1,0,182,0,0,0,1
4,97,1,1,0,102,0,0,0,1
36,89,1,1,0,126,0,0,0,1
1,241,1,1,0,243,0,0,0,1
58,87,127,1,0,146,0,0,0,1
79,55,127,0,0,134,0,0,0,1
46,195,15,1,0,242,0,0,0,1
47,177,63,1,0,225,0,0,0,1
141,103,15,0,0,244,0,0,0,1
15,171,15,1,0,187,0,0,0,1
132,107,15,1,0,240,0,0,0,1
144,90,16,0,0,234,0,0,0,1
18,86,22,0,0,104,0,0,0,1
153,51,51,1,0,205,0,0,0,1
7,45,15,1,0,53,0,0,0,1
119,41,127,0,0,160,0,0,0,1
36,142,12,1,0,179,0,0,0,1
16,179,51,1,0,196,0,0,0,1
12,41,8,0,0,53,0,0,0,1
68,138,0,0,0,206,0,0,0,1
114,23,118,0,0,137,0,0,0,1
56,84,112,1,0,141,0,0,0,1
217,4,0,0,0,221,0,0,0,1
15,76,12,0,0,91,0,0,0,1
46,109,111,1,0,156,0,0,0,1
7,167,7,1,0,175,0,0,0,1
95,159,31,0,0,254,0,0,0,1
27,182,62,0,0,209,0,0,0,1
55,18,54,0,0,73,0,0,0,1
215,8,0,0,0,223,0,0,0,1
60,92,124,1,0,153,0,0,0,1
28,224,0,0,0,252,0,0,0,1
161,27,3,0,0,188,0,0,0,1
121,98,96,0,0,219,0,0,0,1
159,32,63,1,0,192,0,0,0,1
51,149,55,1,0,201,0,0,0,1
94,111,126,0,0,205,0,0,0,1
158,54,62,0,0,212,0,0,0,1
3,177,3,1,0,181,0,0,0,1
78,13,12,0,0,91,0,0,0,1
124,21,125,1,0,146,0,0,0,1
87,82,87,1,0,170,0,0,0,1
35,88,0,0,0,123,0,0,0,1
76,150,28,0,0,226,0,0,0,1
130,123,3,1,0,254,0,0,0,1
72,134,0,1,0,207,0,0,0,1
93,20,29,1,0,114,0,0,0,1
162,49,32,0,0,211,0,0,0,1
46,183,62,0,0,229,0,0,0,1
85,0,0,0,0,85,0,0,0,1
22,46,62,1,0,69,0,0,0,1
55,74,126,0,0,129,0,0,0,1
75,36,15,1,0,112,0,0,0,1
114,93,112,0,0,207,0,0,0,1
76,147,0,0,0,223,0,0,0,1
115,16,115,1,0,132,0,0,0,1
22,159,30,0,0,181,0,0,0,1
212,39,7,1,0,252,0,0,0,1
137,23,31,0,0,160,0,0,0,1
81,102,64,0,0,183,0,0,0,1
9,17,1,1,0,27,0,0,0,1
68,139,15,1,0,208,0,0,0,1
182,53,52,0,0,235,0,0,0,1
209,4,0,0,0,213,0,0,0,1
75,18,3,1,0,94,0,0,0,1
85,160,0,0,0,245,0,0,0,1
103,41,111,0,0,144,0,0,0,1
119,41,127,0,0,160,0,0,0,1
139,8,11,1,0,148,0,0,0,1
68,100,68,1,0,169,0,0,0,1
85,8,1,1,0,94,0,0,0,1
152,4,0,1,0,157,0,0,0,1
43,120,120,0,0,163,0,0,0,1
36,64,0,1,0,101,0,0,0,1
132,112,0,1,0,245,0,0,0,1
70,68,68,0,0,138,0,0,0,1
70,134,6,0,0,204,0,0,0,1
31,203,31,1,0,235,0,0,0,1
241,0,1,1,0,242,0,0,0,1
203,22,30,0,0,225,0,0,0,1
113,53,113,1,0,167,0,0,0,1
159,10,31,1,0,170,0,0,0,1
125,118,124,0,0,243,0,0,0,1
38,169,32,0,0,207,0,0,0,1
41,201,9,1,0,243,0,0,0,1
173,42,40,0,0,215,0,0,0,1
112,98,96,1,0,211,0,0,0,1
4,53,5,1,0,58,0,0,0,1
121,37,97,0,0,158,0,0,0,1
140,107,8,0,0,247,0,0,0,1
157,83,31,1,0,241,0,0,0,1
15,199,15,1,0,215,0,0,0,1
36,16,0,0,0,52,0,0,0,1
143,1,15,0,0,144,0,0,0,1
238,3,15,1,0,242,0,0,0,1
55,117,119,0,0,172,0,0,0,1
110,143,14,0,0,253,0,0,0,1
16,28,16,1,0,45,0,0,0,1
7,173,15,1,0,181,0,0,0,1
80,60,112,1,0,141,0,0,0,1
41,5,1,1,0,47,0,0,0,1
132,11,0,0,0,143,0,0,0,1
150,2,6,1,0,153,0,0,0,1
131,76,15,1,0,208,0,0,0,1
237,15,15,0,0,252,0,0,0,1
126,0,0,1,0,127,0,0,0,1
171,42,42,0,0,213,0,0,0,1
181,23,55,1,0,205,0,0,0,1
79,64,79,1,0,144,0,0,0,1
33,201,1,1,0,235,0,0,0,1
116,123,112,0,0,239,0,0,0,1
160,60,32,1,0,221,0,0,0,1
2,184,0,0,0,186,0,0,0,1
37,206,12,0,0,243,0,0,0,1
137,9,9,1,0,147,0,0,0,1
171,84,0,0,0,255,0,0,0,1
56,54,48,0,0,110,0,0,0,1
151,91,31,0,0,242,0,0,0,1
33,93,1,1,0,127,0,0,0,1
89,33,1,0,0,122,0,0,0,1
67,103,71,0,0,170,0,0,0,1
176,68,0,1,0,245,0,0,0,1
123,22,126,0,0,145,0,0,0,1
168,30,56,0,0,198,0,0,0,1
159,27,31,0,0,186,0,0,0,1
96,65,65,1,0,162,0,0,0,1
157,97,1,0,0,254,0,0,0,1
39,81,7,1,0,121,0,0,0,1
55,179,55,0,0,234,0,0,0,1
48,150,48,1,0,199,0,0,0,1
177,34,35,1,0,212,0,0,0,1
48,62,48,1,0,111,0,0,0,1
179,33,35,0,0,212,0,0,0,1
26,193,3,1,0,220,0,0,0,1
23,35,7,0,0,58,0,0,0,1
37,25,1,0,0,62,0,0,0,1
84,87,84,0,0,171,0,0,0,1
39,116,100,0,0,155,0,0,0,1
170,65,0,0,0,235,0,0,0,1
104,87,127,1,0,192,0,0,0,1
24,37,0,0,0,61,0,0,0,1
113,56,112,0,0,169,0,0,0,1
104,110,104,1,0,215,0,0,0,1
132,99,0,0,0,231,0,0,0,1
111,114,126,0,0,225,0,0,0,1
184,55,63,1,0,240,0,0,0,1
0,62,0,0,0,62,0,0,0,1
111,48,127,1,0,160,0,0,0,1
175,12,12,0,0,187,0,0,0,1
26,157,31,1,0,184,0,0,0,1
112,90,112,1,0,203,0,0,0,1
195,23,7,1,0,219,0,0,0,1
10,84,0,1,0,95,0,0,0,1
117,61,125,0,0,178,0,0,0,1
187,31,63,0,0,218,0,0,0,1
54,9,63,1,0,64,0,0,0,1
5,182,7,1,0,188,0,0,0,1
164,38,36,1,0,203,0,0,0,1
75,120,120,0,0,195,0,0,0,1
142,60,60,1,0,203,0,0,0,1
94,9,24,0,0,103,0,0,0,1
74,94,94,1,0,169,0,0,0,1
23,184,48,0,0,207,0,0,0,1
29,72,25,1,0,102,0,0,0,1
149,92,29,1,0,242,0,0,0,1
112,5,1,1,0,118,0,0,0,1
78,60,124,0,0,138,0,0,0,1
39,212,4,0,0,251,0,0,0,1
88,119,112,0,0,207,0,0,0,1
0,77,0,0,0,77,0,0,0,1
162,54,38,0,0,216,0,0,0,1
64,81,65,1,0,146,0,0,0,1
110,77,79,1,0,188,0,0,0,1
36,159,60,0,0,195,0,0,0,1
2,252,0,0,0,254,0,0,0,1
221,27,31,1,0,249,0,0,0,1
193,6,7,1,0,200,0,0,0,1
103,63,127,1,0,167,0,0,0,1
102,9,15,1,0,112,0,0,0,1
150,89,16,0,0,239,0,0,0,1
105,18,0,0,0,123,0,0,0,1
122,82,114,0,0,204,0,0,0,1
95,158,31,1,0,254,0,0,0,1
70,89,95,1,0,160,0,0,0,1
144,67,0,0,0,211,0,0,0,1
63,115,127,1,0,179,0,0,0,1
12,189,60,0,0,201,0,0,0,1
3,176,0,0,0,179,0,0,0,1
109,15,15,1,0,125,0,0,0,1
42,142,14,1,0,185,0,0,0,1
139,114,3,1,0,254,0,0,0,1
2,236,0,0,0,238,0,0,0,1
37,60,61,1,0,98,0,0,0,1
128,32,0,1,0,161,0,0,0,1
1,111,15,0,0,112,0,0,0,1
102,3,7,1,0,106,0,0,0,1
45,30,63,1,0,76,0,0,0,1
166,45,47,1,0,212,0,0,0,1
53,79,127,1,0,133,0,0,0,1
56,51,51,1,0,108,0,0,0,1
34,108,96,0,0,142,0,0,0,1
36,205,13,1,0,242,0,0,0,1
123,65,67,1,0,189,0,0,0,1
9,15,15,0,0,24,0,0,0,1
35,131,3,1,0,167,0,0,0,1
139,92,31,1,0,232,0,0,0,1
25,28,25,1,0,54,0,0,0,1
8,232,8,1,0,241,0,0,0,1
51,174,62,0,0,225,0,0,0,1
142,91,31,1,0,234,0,0,0,1
195,0,3,1,0,196,0,0,0,1
152,26,24,1,0,179,0,0,0,1
126,109,124,0,0,235,0,0,0,1
14,208,0,1,0,223,0,0,0,1
160,49,32,0,0,209,0,0,0,1
147,61,63,0,0,208,0,0,0,1
39,59,63,0,0,98,0,0,0,1
144,20,16,0,0,164,0,0,0,1
84,145,16,0,0,229,0,0,0,1
58,30,62,0,0,88,0,0,0,1
4,247,4,0,0,251,0,0,0,1
43,89,123,0,0,132,0,0,0,1
29,192,1,1,0,222,0,0,0,1
20,221,28,0,0,241,0,0,0,1
22,7,7,1,0,30,0,0,0,1
129,15,15,1,0,145,0,0,0,1
101,123,127,0,0,224,0,0,0,1
95,152,24,0,0,247,0,0,0,1
61,184,56,0,0,245,0,0,0,1
77,115,127,0,0,192,0,0,0,1
38,200,0,1,0,239,0,0,0,1
137,54,63,1,0,192,0,0,0,1
160,18,0,0,0,178,0,0,0,1
96,13,0,0,0,109,0,0,0,1
60,53,61,1,0,114,0,0,0,1
80,165,0,0,0,245,0,0,0,1
102,50,102,0,0,152,0,0,0,1
79,77,79,0,0,156,0,0,0,1
174,44,44,1,0,219,0,0,0,1
63,84,127,1,0,148,0,0,0,1
48,100,96,0,0,148,0,0,0,1
162,79,15,1,0,242,0,0,0,1
65,5,1,1,0,71,0,0,0,1
40,97,97,1,0,138,0,0,0,1
21,155,31,0,0,176,0,0,0,1
114,71,70,0,0,185,0,0,0,1
44,61,60,0,0,105,0,0,0,1
154,90,26,1,0,245,0,0,0,1
69,159,31,1,0,229,0,0,0,1
152,91,27,1,0,244,0,0,0,1
3,126,127,1,0,130,0,0,0,1
23,188,60,0,0,211,0,0,0,1
26,212,16,0,0,238,0,0,0,1
56,58,56,0,0,114,0,0,0,1
81,50,115,1,0,132,0,0,0,1
16,224,0,0,0,240,0,0,0,1
5,196,4,0,0,201,0,0,0,1
129,108,0,0,0,237,0,0,0,1
175,15,15,1,0,191,0,0,0,1
36,34,32,0,0,70,0,0,0,1
62,46,62,0,0,108,0,0,0,1
23,111,127,0,0,134,0,0,0,1
157,59,63,1,0,217,0,0,0,1
144,74,0,1,0,219,0,0,0,1
31,41,63,1,0,73,0,0,0,1
27,45,63,0,0,72,0,0,0,1
78,104,72,0,0,182,0,0,0,1
13,11,15,1,0,25,0,0,0,1
36,31,60,0,0,67,0,0,0,1
93,140,28,0,0,233,0,0,0,1
22,229,7,1,0,252,0,0,0,1
11,71,15,1,0,83,0,0,0,1
4,52,4,0,0,56,0,0,0,1
57,136,57,1,0,194,0,0,0,1
171,19,3,1,0,191,0,0,0,1
8,173,9,1,0,182,0,0,0,1
31,197,31,0,0,228,0,0,0,1
76,96,64,1,0,173,0,0,0,1
181,18,48,0,0,199,0,0,0,1
41,45,41,0,0,86,0,0,0,1
25,214,31,1,0,240,0,0,0,1
112,29,112,0,0,141,0,0,0,1
61,169,57,1,0,231,0,0,0,1
222,1,0,0,0,223,0,0,0,1
26,109,127,1,0,136,0,0,0,1
51,124,112,0,0,175,0,0,0,1
1,242,3,1,0,244,0,0,0,1
214,38,6,1,0,253,0,0,0,1
36,100,100,0,0,136,0,0,0,1
67,3,3,1,0,71,0,0,0,1
105,69,65,0,0,174,0,0,0,1
96,42,96,0,0,138,0,0,0,1
242,8,0,1,0,251,0,0,0,1
97,38,103,1,0,136,0,0,0,1
110,103,111,1,0,214,0,0,0,1
70,17,7,1,0,88,0,0,0,1
98,112,96,1,0,211,0,0,0,1
114,45,127,1,0,160,0,0,0,1
107,7,15,1,0,115,0,0,0,1
29,84,28,0,0,113,0,0,0,1
3,24,0,0,0,27,0,0,0,1
41,187,59,0,0,228,0,0,0,1
147,106,2,0,0,253,0,0,0,1
8,209,1,1,0,218,0,0,0,1
91,130,3,1,0,222,0,0,0,1
18,18,18,1,0,37,0,0,0,1
33,209,1,0,0,242,0,0,0,1
228,11,15,1,0,240,0,0,0,1
175,38,46,0,0,213,0,0,0,1
40,54,32,1,0,95,0,0,0,1
34,72,0,0,0,106,0,0,0,1
195,34,2,0,0,229,0,0,0,1
22,171,62,0,0,193,0,0,0,1
173,21,61,0,0,194,0,0,0,1
63,3,63,0,0,66,0,0,0,1
112,134,0,0,0,246,0,0,0,1
40,95,120,0,0,135,0,0,0,1
137,99,3,0,0,236,0,0,0,1
44,42,40,0,0,86,0,0,0,1
173,18,0,0,0,191,0,0,0,1
157,3,31,0,0,160,0,0,0,1
73,54,0,0,0,127,0,0,0,1
9,31,31,0,0,40,0,0,0,1
147,68,0,0,0,215,0,0,0,1
125,13,125,1,0,139,0,0,0,1
77,67,79,0,0,144,0,0,0,1
154,27,26,0,0,181,0,0,0,1
3,155,3,0,0,158,0,0,0,1
134,41,15,1,0,176,0,0,0,1
77,40,8,0,0,117,0,0,0,1
36,106,96,1,0,143,0,0,0,1
205,40,9,1,0,246,0,0,0,1
134,116,4,1,0,251,0,0,0,1
206,11,15,1,0,218,0,0,0,1
150,45,63,1,0,196,0,0,0,1
51,55,55,1,0,107,0,0,0,1
173,27,63,1,0,201,0,0,0,1
14,218,30,1,0,233,0,0,0,1
7,139,15,1,0,147,0,0,0,1
195,15,15,1,0,211,0,0,0,1
23,80,23,1,0,104,0,0,0,1
130,90,2,0,0,220,0,0,0,1
84,164,4,1,0,249,0,0,0,1
11,19,3,1,0,31,0,0,0,1
99,135,7,0,0,234,0,0,0,1
106,98,98,1,0,205,0,0,0,1
10,168,8,0,0,178,0,0,0,1
66,18,2,0,0,84,0,0,0,1
3,197,7,0,0,200,0,0,0,1
219,27,27,1,0,247,0,0,0,1
62,89,120,0,0,151,0,0,0,1
64,33,0,0,0,97,0,0,0,1
169,43,43,1,0,213,0,0,0,1
62,104,120,1,0,167,0,0,0,1
75,25,27,1,0,101,0,0,0,1
34,151,7,1,0,186,0,0,0,1
20,223,31,1,0,244,0,0,0,1
32,2,0,0,0,34,0,0,0,1
99,93,127,1,0,193,0,0,0,1
109,17,1,1,0,127,0,0,0,1
106,110,110,0,0,216,0,0,0,1
22,209,16,0,0,231,0,0,0,1
134,69,4,0,0,203,0,0,0,1
101,12,13,1,0,114,0,0,0,1
73,136,9,1,0,210,0,0,0,1
129,16,0,0,0,145,0,0,0,1
18,228,0,1,0,247,0,0,0,1
50,148,48,0,0,198,0,0,0,1
25,193,1,0,0,218,0,0,0,1
86,129,7,1,0,216,0,0,0,1
33,197,1,0,0,230,0,0,0,1
139,41,11,1,0,181,0,0,0,1
14,151,30,0,0,165,0,0,0,1
162,63,63,1,0,226,0,0,0,1
3,206,15,1,0,210,0,0,0,1
104,100,96,1,0,205,0,0,0,1
20,163,7,1,0,184,0,0,0,1
18,158,30,1,0,177,0,0,0,1
117,28,125,1,0,146,0,0,0,1
155,91,27,0,0,246,0,0,0,1
66,48,0,1,0,115,0,0,0,1
178,7,6,0,0,185,0,0,0,1
73,43,11,1,0,117,0,0,0,1
105,118,127,1,0,224,0,0,0,1
129,71,7,1,0,201,0,0,0,1
186,33,35,1,0,220,0,0,0,1
173,29,61,1,0,203,0,0,0,1
147,14,31,1,0,162,0,0,0,1
86,19,22,0,0,105,0,0,0,1
117,56,113,1,0,174,0,0,0,1
155,53,63,0,0,208,0,0,0,1
54,199,6,0,0,253,0,0,0,1
139,46,15,1,0,186,0,0,0,1
25,24,24,0,0,49,0,0,0,1
87,7,7,1,0,95,0,0,0,1
83,85,87,1,0,169,0,0,0,1
89,64,65,1,0,154,0,0,0,1
59,23,63,0,0,82,0,0,0,1
23,219,31,1,0,243,0,0,0,1
131,105,3,1,0,237,0,0,0,1
5,124,124,0,0,129,0,0,0,1
156,59,63,1,0,216,0,0,0,1
53,114,119,1,0,168,0,0,0,1
108,106,104,0,0,214,0,0,0,1
7,166,6,0,0,173,0,0,0,1
5,182,4,0,0,187,0,0,0,1
175,19,63,0,0,194,0,0,0,1
54,178,54,1,0,233,0,0,0,1
145,62,48,0,0,207,0,0,0,1
12,131,15,1,0,144,0,0,0,1
227,4,0,0,0,231,0,0,0,1
59,12,56,0,0,71,0,0,0,1
75,71,79,1,0,147,0,0,0,1
70,179,7,1,0,250,0,0,0,1
14,56,56,0,0,70,0,0,0,1
197,20,4,0,0,217,0,0,0,1
10,242,2,1,0,253,0,0,0,1
75,136,8,0,0,211,0,0,0,1
134,24,0,1,0,159,0,0,0,1
45,179,63,0,0,224,0,0,0,1
100,48,96,1,0,149,0,0,0,1
173,42,47,1,0,216,0,0,0,1
124,127,124,0,0,251,0,0,0,1
174,54,62,0,0,228,0,0,0,1
113,33,97,1,0,147,0,0,0,1
5,104,1,1,0,110,0,0,0,1
43,206,14,0,0,249,0,0,0,1
32,140,0,1,0,173,0,0,0,1
106,67,67,1,0,174,0,0,0,1
110,29,127,1,0,140,0,0,0,1
9,147,3,0,0,156,0,0,0,1
131,44,0,0,0,175,0,0,0,1
31,35,63,0,0,66,0,0,0,1
5,16,0,0,0,21,0,0,0,1
139,4,15,1,0,144,0,0,0,1
30,62,62,0,0,92,0,0,0,1
63,169,63,1,0,233,0,0,0,1
29,132,29,1,0,162,0,0,0,1
124,87,124,0,0,211,0,0,0,1
93,88,89,1,0,182,0,0,0,1
15,19,31,1,0,35,0,0,0,1
17,105,1,1,0,123,0,0,0,1
158,51,62,0,0,209,0,0,0,1
147,62,63,1,0,210,0,0,0,1
225,27,3,0,0,252,0,0,0,1
50,50,50,0,0,100,0,0,0,1
160,14,0,0,0,174,0,0,0,1
17,181,49,1,0,199,0,0,0,1
158,83,31,1,0,242,0,0,0,1
84,117,116,0,0,201,0,0,0,1
43,168,40,0,0,211,0,0,0,1
230,14,14,0,0,244,0,0,0,1
122,0,0,1,0,123,0,0,0,1
231,14,14,0,0,245,0,0,0,1
143,104,15,1,0,248,0,0,0,1
41,89,121,1,0,131,0,0,0,1
12,183,63,1,0,196,0,0,0,1
166,0,0,1,0,167,0,0,0,1
100,131,0,0,0,231,0,0,0,1
203,23,31,1,0,227,0,0,0,1
26,79,30,0,0,105,0,0,0,1
236,1,1,1,0,238,0,0,0,1
63,7,63,1,0,71,0,0,0,1
100,141,12,0,0,241,0,0,0,1
126,67,126,0,0,193,0,0,0,1
8,48,0,1,0,57,0,0,0,1
221,15,31,1,0,237,0,0,0,1
176,58,48,1,0,235,0,0,0,1
35,176,32,0,0,211,0,0,0,1
96,132,0,1,0,229,0,0,0,1
80,74,64,0,0,154,0,0,0,1
57,147,51,1,0,205,0,0,0,1
114,53,119,1,0,168,0,0,0,1
183,50,54,0,0,233,0,0,0,1
164,80,0,1,0,245,0,0,0,1
173,41,41,1,0,215,0,0,0,1
131,97,3,0,0,228,0,0,0,1
87,5,7,1,0,93,0,0,0,1
28,25,25,1,0,54,0,0,0,1
76,165,13,1,0,242,0,0,0,1
181,3,7,0,0,184,0,0,0,1
5,40,0,0,0,45,0,0,0,1
7,147,7,0,0,154,0,0,0,1
53,104,96,0,0,157,0,0,0,1
26,168,56,0,0,194,0,0,0,1
23,163,7,1,0,187,0,0,0,1
83,61,127,0,0,144,0,0,0,1
42,137,11,1,0,180,0,0,0,1
216,28,24,1,0,245,0,0,0,1
189,18,63,1,0,208,0,0,0,1
78,19,31,1,0,98,0,0,0,1
78,98,78,0,0,176,0,0,0,1
0,64,0,1,0,65,0,0,0,1
53,99,103,0,0,152,0,0,0,1
15,191,63,1,0,207,0,0,0,1
138,100,0,0,0,238,0,0,0,1
111,56,120,0,0,167,0,0,0,1
36,114,96,0,0,150,0,0,0,1
120,12,120,0,0,132,0,0,0,1
169,14,8,0,0,183,0,0,0,1
54,127,127,1,0,182,0,0,0,1
12,185,57,1,0,198,0,0,0,1
79,43,15,1,0,123,0,0,0,1
12,34,0,0,0,46,0,0,0,1
142,25,31,1,0,168,0,0,0,1
22,90,30,0,0,112,0,0,0,1
199,46,15,1,0,246,0,0,0,1
223,2,31,1,0,226,0,0,0,1
37,84,4,0,0,121,0,0,0,1
27,210,18,0,0,237,0,0,0,1
11,133,15,1,0,145,0,0,0,1
35,113,99,0,0,148,0,0,0,1
209,3,3,1,0,213,0,0,0,1
107,147,3,0,0,254,0,0,0,1
60,60,60,0,0,120,0,0,0,1
55,4,7,1,0,60,0,0,0,1
22,168,0,1,0,191,0,0,0,1
8,46,8,1,0,55,0,0,0,1
166,68,4,0,0,234,0,0,0,1
120,33,97,1,0,154,0,0,0,1
79,146,31,1,0,226,0,0,0,1
188,39,63,1,0,228,0,0,0,1
34,26,2,1,0,61,0,0,0,1
35,195,3,1,0,231,0,0,0,1
91,25,27,1,0,117,0,0,0,1
168,27,59,1,0,196,0,0,0,1
64,42,0,1,0,107,0,0,0,1
15,168,8,0,0,183,0,0,0,1
60,119,124,0,0,179,0,0,0,1
101,149,5,1,0,251,0,0,0,1
42,81,0,0,0,123,0,0,0,1
120,72,120,1,0,193,0,0,0,1
9,232,9,1,0,242,0,0,0,1
88,154,24,0,0,242,0,0,0,1
7,190,63,1,0,198,0,0,0,1
18,220,16,0,0,238,0,0,0,1
57,175,63,0,0,232,0,0,0,1
118,64,64,1,0,183,0,0,0,1
14,85,28,0,0,99,0,0,0,1
26,108,120,1,0,135,0,0,0,1
12,53,60,0,0,65,0,0,0,1
17,93,17,1,0,111,0,0,0,1
76,68,76,0,0,144,0,0,0,1
26,12,24,1,0,39,0,0,0,1
219,23,31,1,0,243,0,0,0,1
92,160,0,0,0,252,0,0,0,1
41,196,1,1,0,238,0,0,0,1
93,53,125,0,0,146,0,0,0,1
144,59,48,0,0,203,0,0,0,1
56,150,48,1,0,207,0,0,0,1
105,83,67,1,0,189,0,0,0,1
143,17,31,0,0,160,0,0,0,1
59,31,63,1,0,91,0,0,0,1
52,3,0,0,0,55,0,0,0,1
16,169,0,0,0,185,0,0,0,1
22,85,23,1,0,108,0,0,0,1
4,154,0,1,0,159,0,0,0,1
217,29,25,0,0,246,0,0,0,1
8,159,24,0,0,167,0,0,0,1
47,199,15,1,0,247,0,0,0,1
46,109,111,1,0,156,0,0,0,1
63,8,63,1,0,72,0,0,0,1
77,118,127,1,0,196,0,0,0,1
163,89,3,0,0,252,0,0,0,1
34,171,34,0,0,205,0,0,0,1
29,131,31,1,0,161,0,0,0,1
83,26,19,1,0,110,0,0,0,1
41,145,1,0,0,186,0,0,0,1
46,147,63,1,0,194,0,0,0,1
92,88,88,0,0,180,0,0,0,1
46,48,32,0,0,94,0,0,0,1
164,10,0,0,0,174,0,0,0,1
69,4,5,1,0,74,0,0,0,1
27,226,2,0,0,253,0,0,0,1
92,61,125,1,0,154,0,0,0,1
128,7,0,0,0,135,0,0,0,1
116,40,96,0,0,156,0,0,0,1
