int a,int b,int c,int cin,int cout,int sum
144,67,0,0,0,211
38,121,127,1,0,160
27,148,31,1,0,176
82,131,3,1,0,214
126,61,124,0,0,187
8,72,8,0,0,80
28,39,60,0,0,67
159,14,30,0,0,173
6,114,6,1,0,121
125,53,125,1,0,179
109,41,105,1,0,151
26,171,59,1,0,198
107,146,2,0,0,253
33,71,7,0,0,104
53,111,127,1,0,165
1,117,1,0,0,118
132,75,15,1,0,208
55,92,124,0,0,147
167,73,15,0,0,240
84,124,124,1,0,209
8,24,24,1,0,33
111,21,127,0,0,132
159,2,31,1,0,162
41,96,97,1,0,138
47,115,127,0,0,162
4,50,0,1,0,55
121,4,1,1,0,126
167,5,7,0,0,172
48,176,48,1,0,225
28,227,0,0,0,255
3,142,15,1,0,146
27,144,19,1,0,172
33,164,32,0,0,197
115,137,3,1,0,253
43,113,99,1,0,157
34,50,34,1,0,85
3,211,3,1,0,215
87,160,0,0,0,247
2,190,62,1,0,193
139,37,15,0,0,176
82,79,94,0,0,161
215,7,7,0,0,222
51,9,3,0,0,60
176,23,48,0,0,199
43,80,3,1,0,124
156,38,60,1,0,195
10,86,30,0,0,96
105,87,127,1,0,193
92,83,80,0,0,175
167,24,0,0,0,191
36,78,12,0,0,114
39,19,7,1,0,59
131,28,0,0,0,159
95,38,127,1,0,134
50,23,55,1,0,74
191,30,63,1,0,222
95,141,31,0,0,236
16,91,16,0,0,107
189,4,61,1,0,194
56,95,127,1,0,152
54,170,62,1,0,225
16,7,0,0,0,23
93,49,113,0,0,142
114,18,114,0,0,132
51,140,63,1,0,192
41,180,32,0,0,221
98,19,3,1,0,118
54,25,48,0,0,79
188,66,0,0,0,254
56,170,56,1,0,227
41,22,0,0,0,63
100,111,111,1,0,212
201,51,3,1,0,253
31,161,63,1,0,193
28,185,56,0,0,213
180,47,60,0,0,227
84,8,0,0,0,92
18,74,2,0,0,92
40,179,32,0,0,219
40,101,97,1,0,142
26,120,120,0,0,146
37,202,15,1,0,240
49,193,1,1,0,243
30,136,24,0,0,166
76,84,92,0,0,160
38,147,7,1,0,186
49,103,103,1,0,153
61,76,125,1,0,138
108,80,64,1,0,189
140,69,13,1,0,210
73,75,75,1,0,149
71,38,6,0,0,109
208,36,0,1,0,245
46,32,32,1,0,79
3,85,7,0,0,88
107,20,0,0,0,127
30,149,31,1,0,180
128,64,0,0,0,192
133,48,1,1,0,182
171,33,35,0,0,204
133,24,1,1,0,158
51,104,96,0,0,155
11,51,3,1,0,63
192,34,0,0,0,226
21,19,23,1,0,41
20,0,0,0,0,20
32,17,0,0,0,49
73,71,79,0,0,144
188,39,63,1,0,228
31,8,31,1,0,40
157,5,29,1,0,163
38,173,47,1,0,212
125,102,127,1,0,228
25,212,17,1,0,238
65,34,3,1,0,100
6,57,63,1,0,64
40,119,127,1,0,160
8,148,0,1,0,157
44,71,15,1,0,116
69,185,1,1,0,255
107,18,2,0,0,125
13,91,31,0,0,104
37,217,1,0,0,254
130,101,7,1,0,232
131,99,3,1,0,231
130,121,3,1,0,252
68,38,4,0,0,106
67,173,15,1,0,241
205,42,8,0,0,247
15,9,15,1,0,25
156,24,24,1,0,181
89,71,95,0,0,160
127,29,127,0,0,156
13,57,57,0,0,70
153,102,0,0,0,255
24,144,16,0,0,168
84,137,1,1,0,222
4,91,0,0,0,95
74,58,122,1,0,133
205,38,15,1,0,244
1,6,0,0,0,7
26,125,127,1,0,152
2,80,0,0,0,82
89,74,91,1,0,164
97,84,65,1,0,182
171,38,47,1,0,210
109,137,9,0,0,246
33,145,1,1,0,179
61,124,124,0,0,185
6,108,12,1,0,115
37,1,1,1,0,39
107,56,123,1,0,164
88,103,127,1,0,192
64,175,0,0,0,239
237,6,15,1,0,244
217,36,1,1,0,254
72,33,0,0,0,105
21,92,29,1,0,114
42,40,40,1,0,83
238,16,0,0,0,254
3,219,3,1,0,223
1,41,1,0,0,42
83,30,31,1,0,114
10,163,3,1,0,174
117,108,125,1,0,226
173,76,13,1,0,250
170,61,63,1,0,232
25,136,25,1,0,162
15,25,31,0,0,40
121,50,112,0,0,171
20,128,0,0,0,148
94,17,16,0,0,111
125,85,125,0,0,210
143,49,63,1,0,193
24,93,24,0,0,117
22,92,28,1,0,115
88,95,88,0,0,183
165,41,33,0,0,206
10,189,63,1,0,200
124,78,124,0,0,202
176,59,51,1,0,236
25,205,25,1,0,231
162,16,0,0,0,178
34,87,6,0,0,121
34,87,6,0,0,121
48,63,63,1,0,112
53,56,48,0,0,109
57,16,48,0,0,73
157,87,31,1,0,245
211,37,7,0,0,248
25,100,0,0,0,125
37,36,37,1,0,74
140,62,60,1,0,203
61,94,124,0,0,155
6,44,12,1,0,51
120,59,123,1,0,180
167,20,7,1,0,188
155,15,31,1,0,171
229,16,1,1,0,246
41,173,41,1,0,215
8,15,15,1,0,24
172,10,8,0,0,182
3,196,7,1,0,200
89,40,120,0,0,129
31,69,31,0,0,100
50,190,62,1,0,241
39,3,7,0,0,42
8,46,8,0,0,54
232,22,0,1,0,255
21,217,17,0,0,238
105,16,0,0,0,121
131,75,3,1,0,207
37,163,39,0,0,200
72,16,0,0,0,88
18,7,7,1,0,26
8,168,8,1,0,177
84,127,124,0,0,211
72,176,0,1,0,249
13,214,31,1,0,228
7,84,4,0,0,91
19,10,3,1,0,30
191,5,63,0,0,196
53,106,127,1,0,160
46,71,14,0,0,117
40,22,0,1,0,63
118,13,124,0,0,131
220,17,16,0,0,237
86,26,30,1,0,113
154,56,56,1,0,211
59,84,112,0,0,143
110,113,127,1,0,224
34,14,14,1,0,49
134,100,4,1,0,235
3,177,3,1,0,181
31,165,63,1,0,197
123,46,127,1,0,170
49,65,1,0,0,114
84,119,116,0,0,203
181,63,63,0,0,244
3,29,31,0,0,32
7,128,0,0,0,135
141,90,24,0,0,231
25,95,31,1,0,121
98,62,126,0,0,160
141,63,63,0,0,204
121,126,120,0,0,247
134,82,6,0,0,216
58,29,63,1,0,88
84,139,0,0,0,223
75,10,11,1,0,86
3,122,3,1,0,126
61,171,63,1,0,233
29,208,16,0,0,237
73,135,15,1,0,209
47,129,15,1,0,177
31,169,63,1,0,201
79,79,79,0,0,158
64,74,64,1,0,139
209,14,0,0,0,223
17,180,49,1,0,198
40,202,8,0,0,242
21,190,60,0,0,211
186,38,62,0,0,224
96,49,97,1,0,146
181,20,53,1,0,202
144,101,1,1,0,246
82,5,0,0,0,87
34,151,7,1,0,186
85,65,65,1,0,151
104,2,0,0,0,106
96,90,64,1,0,187
212,5,5,1,0,218
89,141,25,0,0,230
50,132,0,0,0,182
32,113,96,0,0,145
28,166,60,0,0,194
58,135,62,0,0,193
139,32,3,1,0,172
170,58,58,0,0,228
121,78,127,1,0,200
116,45,124,0,0,161
208,29,16,0,0,237
94,108,124,0,0,202
12,205,12,0,0,217
53,92,124,0,0,145
2,111,15,1,0,114
131,98,3,1,0,230
15,110,15,1,0,126
122,23,126,0,0,145
61,59,63,0,0,120
6,15,15,1,0,22
30,203,30,0,0,233
7,108,15,1,0,116
114,0,0,1,0,115
142,61,63,1,0,204
216,5,1,1,0,222
50,138,2,1,0,189
41,29,57,0,0,70
104,66,64,0,0,170
191,32,32,0,0,223
105,115,99,0,0,220
158,60,60,1,0,219
54,173,63,1,0,228
45,195,15,1,0,241
100,141,12,0,0,241
25,106,120,0,0,131
106,9,11,1,0,116
118,101,100,0,0,219
28,78,28,1,0,107
110,38,110,1,0,149
102,26,126,1,0,129
86,143,31,1,0,230
201,22,31,1,0,224
53,141,61,0,0,194
30,55,62,0,0,85
141,32,0,0,0,173
14,31,30,0,0,45
19,119,119,0,0,138
86,42,126,1,0,129
33,199,7,1,0,233
162,23,7,1,0,186
191,20,60,0,0,211
128,114,0,1,0,243
39,10,14,0,0,49
123,93,127,0,0,216
24,158,24,0,0,182
31,27,31,0,0,58
207,27,31,0,0,234
140,17,0,0,0,157
29,195,31,0,0,224
122,5,0,0,0,127
59,61,63,1,0,121
147,100,0,0,0,247
213,19,23,0,0,232
60,118,124,0,0,178
99,95,127,1,0,195
28,25,25,1,0,54
66,142,14,1,0,209
34,82,2,1,0,117
74,4,0,1,0,79
206,13,12,0,0,219
5,76,12,0,0,81
192,23,0,0,0,215
187,48,48,0,0,235
0,223,31,1,0,224
123,71,127,1,0,195
162,16,0,1,0,179
181,23,55,1,0,205
119,129,7,1,0,249
87,90,95,1,0,178
80,147,19,1,0,228
211,16,16,0,0,227
67,53,7,0,0,120
75,12,15,1,0,88
178,43,34,0,0,221
50,13,63,1,0,64
131,38,7,1,0,170
39,70,6,0,0,109
83,155,19,1,0,239
5,16,0,0,0,21
9,6,0,0,0,15
88,38,0,0,0,126
26,198,30,0,0,224
172,21,60,0,0,193
86,98,70,0,0,184
205,5,13,0,0,210
22,102,6,0,0,124
96,154,0,1,0,251
29,33,1,0,0,62
69,105,65,1,0,175
81,125,113,0,0,206
106,46,110,0,0,152
225,23,7,1,0,249
102,50,102,1,0,153
62,50,62,1,0,113
18,118,118,1,0,137
112,25,113,1,0,138
124,24,120,0,0,148
140,11,8,0,0,151
181,4,4,0,0,185
84,17,17,1,0,102
71,10,15,1,0,82
5,25,1,1,0,31
21,219,31,1,0,241
0,117,1,1,0,118
214,40,0,0,0,254
36,173,44,0,0,209
17,35,3,1,0,53
172,17,1,1,0,190
105,5,1,0,0,110
62,129,0,0,0,191
41,9,9,1,0,51
131,9,3,1,0,141
160,54,32,0,0,214
25,87,31,0,0,112
130,84,0,1,0,215
168,59,56,0,0,227
97,89,65,1,0,187
56,48,48,0,0,104
15,216,31,1,0,232
54,100,100,1,0,155
143,11,15,0,0,154
140,75,8,0,0,215
65,71,71,0,0,136
4,57,0,0,0,61
103,111,111,1,0,215
113,65,65,0,0,178
57,63,63,1,0,121
103,0,7,1,0,104
159,5,31,0,0,164
10,3,2,0,0,13
119,117,119,1,0,237
60,192,0,0,0,252
64,159,0,0,0,223
202,13,15,1,0,216
98,67,67,1,0,166
222,15,30,0,0,237
123,75,123,0,0,198
204,24,24,0,0,228
36,95,127,1,0,132
24,51,51,1,0,76
25,64,0,0,0,89
130,122,2,1,0,253
160,73,1,1,0,234
131,45,15,1,0,177
48,54,48,1,0,103
49,35,35,0,0,84
40,72,8,1,0,113
77,109,77,1,0,187
65,76,64,0,0,141
26,222,30,0,0,248
130,85,0,0,0,215
3,40,0,0,0,43
80,149,17,1,0,230
60,147,63,1,0,208
81,37,1,0,0,118
106,118,126,0,0,224
43,94,127,1,0,138
98,46,110,1,0,145
53,16,49,1,0,70
216,0,0,1,0,217
64,157,0,0,0,221
70,92,92,1,0,163
6,205,15,1,0,212
124,56,120,1,0,181
1,132,1,1,0,134
60,111,127,1,0,172
127,83,127,0,0,210
30,60,60,1,0,91
196,43,15,1,0,240
249,5,1,1,0,255
38,121,127,1,0,160
37,108,109,1,0,146
96,153,1,1,0,250
17,175,63,0,0,192
89,102,127,1,0,192
145,17,17,1,0,163
57,58,56,0,0,115
103,28,124,0,0,131
136,93,25,1,0,230
26,115,114,0,0,141
149,38,4,0,0,187
103,54,103,1,0,158
114,29,112,0,0,143
96,15,15,1,0,112
175,39,47,1,0,215
139,89,27,0,0,228
121,60,121,1,0,182
77,23,31,0,0,100
101,53,101,0,0,154
131,117,7,0,0,248
104,97,97,1,0,202
181,57,49,1,0,239
44,65,0,0,0,109
24,83,16,0,0,107
19,186,51,1,0,206
167,76,15,1,0,244
92,19,31,1,0,112
108,14,12,0,0,122
99,17,3,1,0,117
24,167,0,0,0,191
60,65,1,1,0,126
71,31,31,1,0,103
11,167,15,0,0,178
7,43,15,1,0,51
131,92,31,1,0,224
33,17,1,0,0,50
48,142,0,1,0,191
128,105,0,0,0,233
137,28,24,0,0,165
125,106,120,0,0,231
129,98,0,0,0,227
1,90,0,0,0,91
74,32,0,1,0,107
62,105,120,0,0,167
60,13,61,1,0,74
102,47,110,0,0,149
62,86,126,0,0,148
128,19,0,0,0,147
44,198,12,1,0,243
178,30,62,1,0,209
150,1,7,1,0,152
179,63,63,1,0,243
88,149,17,1,0,238
54,118,118,0,0,172
144,51,48,0,0,195
151,78,30,0,0,229
114,28,112,0,0,142
72,166,0,1,0,239
70,126,126,0,0,196
31,41,63,1,0,73
94,17,16,0,0,111
11,195,3,1,0,207
33,144,1,1,0,178
93,125,125,0,0,218
25,194,3,1,0,220
53,113,113,0,0,166
136,24,24,0,0,160
45,105,105,1,0,151
78,125,124,0,0,203
113,124,112,0,0,237
119,66,70,0,0,185
8,34,0,1,0,43
19,189,63,0,0,208
109,15,15,1,0,125
56,120,120,0,0,176
12,78,12,1,0,91
39,146,7,1,0,186
70,31,30,0,0,101
103,135,7,1,0,239
168,19,0,0,0,187
56,129,0,0,0,185
10,62,62,1,0,73
38,156,60,0,0,194
106,3,2,0,0,109
43,14,15,1,0,58
143,57,63,1,0,201
6,47,15,1,0,54
245,1,1,0,0,246
89,74,88,0,0,163
158,72,24,1,0,231
32,165,32,0,0,197
66,168,0,0,0,234
39,127,127,0,0,166
97,84,64,0,0,181
209,20,16,0,0,229
22,74,30,0,0,96
142,76,12,1,0,219
56,160,32,1,0,217
97,22,0,0,0,119
49,4,1,1,0,54
68,13,13,1,0,82
176,0,0,0,0,176
148,28,28,1,0,177
104,33,96,0,0,137
118,22,118,0,0,140
1,201,1,0,0,202
162,62,62,0,0,224
123,25,123,1,0,149
121,9,121,0,0,130
112,106,96,0,0,218
9,145,1,1,0,155
33,15,15,0,0,48
19,62,62,0,0,81
57,169,57,0,0,226
57,167,63,0,0,224
135,20,7,1,0,156
195,39,7,0,0,234
44,3,15,1,0,48
79,72,79,1,0,152
51,149,55,0,0,200
25,204,25,1,0,230
173,66,0,0,0,239
50,32,32,1,0,83
65,71,71,0,0,136
38,88,0,0,0,126
65,62,0,0,0,127
174,16,0,0,0,190
81,112,112,0,0,193
61,70,127,1,0,132
56,144,48,0,0,200
27,128,3,1,0,156
121,8,121,1,0,130
153,91,27,1,0,245
165,90,0,0,0,255
36,59,32,0,0,95
117,31,127,0,0,148
38,34,38,1,0,73
107,22,127,1,0,130
79,154,30,0,0,233
162,69,0,0,0,231
56,72,120,0,0,128
75,155,27,0,0,230
47,95,127,0,0,142
73,104,73,1,0,178
89,121,121,0,0,210
55,136,63,1,0,192
187,0,0,0,0,187
39,33,39,0,0,72
26,197,31,1,0,224
20,147,23,1,0,168
94,74,94,0,0,168
32,211,3,1,0,244
112,128,0,1,0,241
172,33,32,0,0,205
82,68,64,1,0,151
81,113,113,0,0,194
199,33,7,0,0,232
145,102,7,1,0,248
53,100,101,1,0,154
158,5,28,0,0,163
74,35,2,0,0,109
83,58,115,1,0,142
1,124,0,0,0,125
50,105,99,1,0,156
14,26,30,0,0,40
173,19,63,1,0,193
30,32,0,1,0,63
87,64,64,0,0,151
19,223,31,1,0,243
54,121,112,0,0,175
200,26,24,1,0,227
29,118,124,0,0,147
77,108,76,0,0,185
63,143,63,1,0,207
104,73,73,1,0,178
240,3,3,1,0,244
197,44,13,1,0,242
8,157,25,1,0,166
63,59,63,0,0,122
77,88,88,0,0,165
108,51,96,0,0,159
61,182,60,0,0,243
113,88,112,0,0,201
93,34,0,0,0,127
94,159,30,0,0,253
105,130,0,0,0,235
82,141,31,1,0,224
133,38,7,1,0,172
0,75,3,1,0,76
204,23,28,0,0,227
112,139,3,1,0,252
90,109,127,1,0,200
16,188,48,0,0,204
190,53,63,1,0,244
56,108,120,0,0,164
126,18,126,0,0,144
56,51,48,0,0,107
28,34,0,0,0,62
56,122,120,0,0,178
43,85,127,1,0,129
131,29,31,1,0,161
3,56,3,1,0,60
20,40,0,0,0,60
44,152,56,0,0,196
79,27,31,0,0,106
185,34,32,0,0,219
100,93,125,1,0,194
196,30,28,1,0,227
63,120,120,0,0,183
187,47,63,0,0,234
92,80,80,1,0,173
114,56,112,0,0,170
17,62,48,0,0,79
53,55,55,1,0,109
17,43,3,1,0,61
37,73,1,0,0,110
62,9,63,1,0,72
12,157,28,0,0,169
12,71,15,1,0,84
61,64,1,1,0,126
95,29,31,0,0,124
164,28,60,1,0,193
48,140,0,1,0,189
112,104,96,1,0,217
135,98,6,0,0,233
89,60,121,1,0,150
168,60,56,0,0,228
162,90,2,1,0,253
46,33,47,1,0,80
51,201,3,0,0,252
59,166,62,0,0,225
118,71,71,1,0,190
30,113,112,0,0,143
130,89,0,0,0,219
90,38,126,0,0,128
171,21,63,0,0,192
11,42,11,1,0,54
61,108,125,1,0,170
132,109,13,1,0,242
12,94,28,0,0,106
166,69,4,0,0,235
166,35,39,1,0,202
152,14,24,0,0,166
90,41,120,0,0,131
174,63,62,0,0,237
6,63,63,1,0,70
89,50,115,1,0,140
60,140,60,1,0,201
136,25,24,0,0,161
9,122,120,0,0,131
218,7,31,1,0,226
25,100,1,1,0,126
152,103,0,0,0,255
31,171,63,1,0,203
54,141,60,0,0,195
50,167,38,0,0,217
222,7,30,0,0,229
89,165,1,0,0,254
26,140,24,1,0,167
5,144,1,1,0,150
9,87,31,0,0,96
79,46,14,0,0,125
162,76,0,1,0,239
135,25,31,0,0,160
71,69,71,0,0,140
25,149,17,0,0,174
37,211,7,0,0,248
74,5,15,1,0,80
186,48,48,0,0,234
25,164,0,0,0,189
15,198,15,1,0,214
166,2,6,0,0,168
77,83,95,1,0,161
65,61,1,1,0,127
7,145,7,1,0,153
175,7,15,0,0,182
173,17,1,0,0,190
90,35,3,1,0,126
14,13,12,0,0,27
35,129,3,0,0,164
79,135,15,1,0,215
13,193,1,1,0,207
133,121,1,1,0,255
112,134,0,0,0,246
158,90,30,0,0,248
8,161,0,0,0,169
128,18,0,1,0,147
81,78,95,1,0,160
41,108,104,0,0,149
2,195,2,0,0,197
142,66,14,1,0,209
66,71,70,0,0,137
62,191,63,1,0,254
75,99,67,1,0,175
88,124,120,0,0,212
32,49,33,1,0,82
177,41,33,0,0,218
86,83,86,0,0,169
49,50,51,1,0,100
106,67,67,1,0,174
11,220,31,1,0,232
103,143,15,0,0,246
54,144,48,0,0,198
17,19,19,1,0,37
61,114,127,1,0,176
106,94,126,1,0,201
162,4,0,0,0,166
92,36,124,0,0,128
18,1,0,0,0,19
137,101,1,1,0,239
57,80,112,0,0,137
121,89,121,1,0,211
121,30,120,0,0,151
121,97,97,0,0,218
12,31,28,0,0,43
28,51,63,1,0,80
59,191,63,1,0,251
58,183,62,0,0,241
189,23,63,0,0,212
40,41,40,0,0,81
50,200,0,0,0,250
163,0,3,1,0,164
99,156,0,0,0,255
131,1,3,1,0,133
150,33,7,1,0,184
21,21,21,1,0,43
52,106,96,1,0,159
22,206,30,0,0,228
200,35,0,0,0,235
148,95,31,1,0,244
47,102,111,1,0,150
94,150,30,0,0,244
144,100,0,0,0,244
113,39,103,0,0,152
123,43,123,1,0,167
100,61,124,0,0,161
113,108,96,0,0,221
119,52,119,1,0,172
177,30,63,1,0,208
70,130,6,0,0,200
100,97,97,1,0,198
11,221,31,1,0,233
25,212,16,0,0,237
70,58,126,0,0,128
20,223,28,0,0,243
214,15,31,1,0,230
202,22,30,0,0,224
45,42,40,0,0,87
31,167,63,0,0,198
127,30,127,1,0,158
17,1,1,1,0,19
23,87,23,0,0,110
63,165,63,0,0,228
9,4,1,1,0,14
31,93,31,0,0,124
11,198,15,1,0,210
177,75,3,1,0,253
114,49,115,1,0,164
17,83,19,1,0,101
188,18,48,1,0,207
50,171,35,1,0,222
152,57,56,0,0,209
46,59,63,1,0,106
75,60,127,1,0,136
178,32,32,1,0,211
132,78,12,0,0,210
111,66,78,0,0,177
42,132,0,0,0,174
91,145,19,1,0,237
75,30,30,0,0,105
45,138,8,0,0,183
89,105,121,1,0,195
2,16,0,1,0,19
0,36,0,0,0,36
172,6,12,1,0,179
83,112,112,0,0,195
124,98,96,1,0,223
44,41,40,0,0,85
1,166,0,0,0,167
179,56,48,0,0,235
2,17,3,1,0,20
103,132,4,0,0,235
150,19,23,1,0,170
67,169,3,0,0,236
50,102,102,1,0,153
23,89,31,0,0,112
37,26,63,1,0,64
42,127,126,0,0,169
44,77,13,1,0,122
116,128,0,1,0,245
51,177,51,0,0,228
57,74,120,0,0,131
125,128,1,1,0,254
40,212,0,1,0,253
165,64,0,0,0,229
14,184,56,1,0,199
111,41,111,1,0,153
91,30,31,1,0,122
201,2,3,1,0,204
98,141,0,0,0,239
196,6,4,1,0,203
66,70,70,1,0,137
38,162,38,0,0,200
3,136,0,0,0,139
11,140,15,1,0,152
78,126,126,0,0,204
106,54,126,0,0,160
200,0,0,1,0,201
181,26,63,1,0,208
12,140,12,0,0,152
61,168,57,1,0,230
35,79,15,0,0,114
16,218,16,1,0,235
66,84,64,0,0,150
191,59,63,1,0,251
110,93,127,1,0,204
73,64,65,1,0,138
209,29,17,1,0,239
15,105,15,1,0,121
131,103,7,1,0,235
161,74,3,1,0,236
38,13,12,0,0,51
141,72,9,1,0,214
101,54,100,0,0,155
50,69,7,1,0,120
133,24,0,0,0,157
76,131,15,1,0,208
120,111,120,0,0,231
35,171,35,0,0,206
155,59,59,0,0,214
29,201,25,0,0,230
119,56,127,1,0,176
112,78,64,0,0,190
93,146,31,1,0,240
18,124,112,0,0,142
87,121,127,1,0,209
147,8,3,1,0,156
95,135,31,1,0,231
41,153,57,0,0,194
100,151,7,1,0,252
87,126,126,0,0,213
30,83,30,0,0,113
188,5,61,1,0,194
92,143,28,0,0,235
147,0,3,1,0,148
139,64,0,0,0,203
34,201,0,0,0,235
0,13,1,1,0,14
11,209,3,0,0,220
102,45,111,1,0,148
5,170,0,0,0,175
86,24,16,1,0,111
61,181,61,1,0,243
119,130,6,0,0,249
20,228,4,1,0,249
0,246,0,0,0,246
64,150,0,0,0,214
21,189,61,1,0,211
99,136,0,0,0,235
42,45,47,1,0,88
121,38,96,0,0,159
242,5,0,0,0,247
225,16,0,0,0,241
115,98,99,1,0,214
152,55,63,1,0,208
149,47,63,0,0,196
124,66,64,1,0,191
122,100,96,0,0,222
25,78,24,0,0,103
165,67,7,1,0,233
130,62,62,0,0,192
66,88,64,0,0,154
116,105,96,0,0,221
17,118,119,1,0,136
206,14,14,1,0,221
23,163,7,0,0,186
84,148,20,0,0,232
149,87,23,0,0,236
23,115,119,1,0,139
204,47,15,1,0,252
51,42,34,0,0,93
166,37,36,0,0,203
98,147,3,1,0,246
26,84,16,0,0,110
139,100,15,1,0,240
3,177,3,1,0,181
48,155,51,1,0,204
126,0,0,0,0,126
126,112,112,0,0,238
149,24,17,1,0,174
14,41,15,1,0,56
23,8,0,0,0,31
43,111,111,0,0,154
75,13,15,0,0,88
38,148,4,1,0,187
41,82,0,0,0,123
88,136,24,1,0,225
219,13,31,0,0,232
63,145,63,1,0,209
108,25,121,1,0,134
21,164,5,1,0,186
58,139,58,0,0,197
32,190,32,0,0,222
22,82,22,0,0,104
98,86,70,0,0,184
23,153,31,0,0,176
48,25,48,0,0,73
101,38,103,1,0,140
179,7,7,0,0,186
32,66,0,1,0,99
165,16,1,1,0,182
101,31,127,0,0,132
170,35,34,0,0,205
124,19,127,1,0,144
16,161,1,1,0,178
158,23,30,0,0,181
60,66,0,1,0,127
40,49,33,1,0,90
196,30,28,0,0,226
89,102,127,1,0,192
66,176,0,1,0,243
70,128,0,0,0,198
124,56,120,1,0,181
94,107,126,0,0,201
164,40,32,0,0,204
189,51,63,1,0,241
119,133,7,1,0,253
17,179,51,1,0,197
91,153,27,0,0,244
13,84,29,1,0,98
3,0,3,1,0,4
1,151,7,0,0,152
64,12,0,1,0,77
130,76,0,1,0,207
143,31,31,1,0,175
36,113,96,0,0,149
57,127,127,0,0,184
28,50,48,0,0,78
22,109,127,1,0,132
53,94,124,0,0,147
56,139,59,1,0,196
166,15,15,1,0,182
144,107,3,1,0,252
10,79,14,0,0,89
71,142,15,1,0,214
63,12,60,0,0,75
33,218,3,1,0,252
94,53,124,0,0,147
55,137,63,0,0,192
44,55,60,0,0,99
174,52,60,0,0,226
193,60,1,1,0,254
60,26,56,0,0,86
70,121,64,0,0,191
12,33,1,1,0,46
186,69,0,0,0,255
183,15,63,1,0,199
102,70,70,0,0,172
85,162,7,1,0,248
26,123,122,0,0,149
77,111,79,1,0,189
167,22,6,0,0,189
70,96,64,0,0,166
90,120,120,0,0,210
18,139,3,1,0,158
82,105,67,1,0,188
119,105,127,1,0,225
28,87,28,0,0,115
165,50,32,0,0,215
27,136,24,0,0,163
91,21,31,0,0,112
215,2,7,1,0,218
35,191,63,1,0,227
94,15,30,0,0,109
21,76,29,1,0,98
89,68,64,0,0,157
159,89,31,0,0,248
16,151,16,0,0,167
115,62,126,0,0,177
49,144,48,0,0,193
133,84,5,1,0,218
61,64,1,1,0,126
14,21,28,0,0,35
102,35,102,0,0,137
36,26,0,1,0,63
74,80,64,1,0,155
103,108,108,0,0,211
102,52,100,0,0,154
54,121,127,1,0,176
26,96,0,0,0,122
80,85,81,1,0,166
73,48,1,1,0,122
201,25,25,1,0,227
99,92,64,0,0,191
52,178,48,0,0,230
27,90,27,1,0,118
227,5,7,1,0,233
186,14,62,0,0,200
144,79,31,1,0,224
67,145,3,0,0,212
12,154,24,1,0,167
5,171,15,0,0,176
58,23,62,0,0,81
138,6,14,1,0,145
19,26,19,1,0,46
34,112,96,1,0,147
88,108,120,1,0,197
8,39,0,0,0,47
30,149,28,0,0,179
92,133,29,1,0,226
47,114,126,0,0,161
240,8,0,1,0,249
93,23,31,1,0,117
30,22,30,1,0,53
4,148,4,0,0,152
56,172,56,1,0,229
108,7,12,0,0,115
49,145,49,1,0,195
73,82,67,1,0,156
10,12,8,1,0,23
0,206,0,0,0,206
110,94,126,1,0,205
46,120,120,0,0,166
90,82,82,0,0,172
97,66,67,1,0,164
42,28,56,0,0,70
26,202,26,1,0,229
8,17,1,1,0,26
171,7,15,0,0,178
203,20,31,1,0,224
8,43,8,0,0,51
6,126,126,0,0,132
81,106,64,0,0,187
22,227,6,0,0,249
114,39,103,1,0,154
84,97,65,1,0,182
70,165,4,0,0,235
34,171,35,1,0,206
109,67,79,0,0,176
1,253,1,1,0,255
37,30,63,1,0,68
144,98,0,0,0,242
5,6,4,0,0,11
21,200,1,1,0,222
67,59,3,1,0,127
193,8,0,0,0,201
79,61,127,0,0,140
139,15,15,1,0,155
212,8,0,1,0,221
136,5,1,1,0,142
58,107,123,1,0,166
158,6,30,1,0,165
217,30,24,0,0,247
76,131,0,0,0,207
3,123,3,0,0,126
157,40,57,1,0,198
19,225,3,1,0,245
1,81,1,1,0,83
77,40,8,0,0,117
186,25,59,1,0,212
62,61,60,0,0,123
55,84,116,0,0,139
41,78,8,0,0,119
187,23,63,1,0,211
61,63,63,1,0,125
18,24,16,1,0,43
19,234,2,0,0,253
109,109,109,1,0,219
103,3,7,1,0,107
60,133,60,0,0,193
157,33,1,1,0,191
89,14,31,1,0,104
191,45,63,0,0,236
135,14,15,1,0,150
83,57,115,1,0,141
155,2,2,0,0,157
107,89,123,1,0,197
133,14,15,1,0,148
119,72,127,1,0,192
38,194,6,1,0,233
161,32,32,0,0,193
2,161,3,1,0,164
15,31,31,1,0,47
164,76,12,0,0,240
208,14,0,0,0,222
50,161,32,0,0,211
25,194,0,0,0,219
52,76,124,0,0,128
10,3,2,0,0,13
6,164,4,0,0,170
154,34,2,0,0,188
83,30,30,0,0,113
210,16,16,0,0,226
95,35,127,0,0,130
182,2,6,0,0,184
46,198,14,0,0,244
115,133,7,0,0,248
105,40,104,0,0,145
110,4,12,0,0,114
79,119,127,1,0,199
139,112,3,1,0,252
155,97,3,0,0,252
103,132,7,1,0,236
44,48,32,1,0,93
191,37,63,1,0,229
34,85,7,1,0,120
6,80,0,1,0,87
39,92,127,1,0,132
31,118,126,0,0,149
88,119,112,0,0,207
127,50,126,0,0,177
79,81,95,0,0,160
47,66,14,0,0,113
