int a,int b,int c,int cin,int cout,int sum
109,147,255,1,1,1
45,139,15,0,0,184
72,3,0,0,0,75
232,208,192,0,1,184
32,90,0,0,0,122
144,205,128,0,1,93
51,132,7,1,0,184
244,193,193,1,1,182
29,170,63,1,0,200
25,95,31,1,0,121
252,249,248,0,1,245
51,28,48,0,0,79
77,26,31,1,0,104
133,20,4,0,0,153
104,249,248,0,1,97
208,223,223,1,1,176
145,83,19,1,0,229
172,2,0,1,0,175
138,233,139,1,1,116
160,191,160,0,1,95
117,24,113,1,0,142
225,182,231,1,1,152
29,16,17,1,0,46
78,212,220,1,1,35
44,58,56,0,0,102
62,122,126,1,0,185
246,109,252,0,1,99
230,124,252,1,1,99
201,244,193,1,1,190
175,55,63,0,0,230
85,105,65,1,0,191
46,169,40,0,0,215
84,123,112,0,0,207
183,11,63,0,0,194
84,10,0,1,0,95
186,119,255,1,1,50
178,74,2,0,0,252
187,14,62,0,0,201
82,227,195,1,1,54
10,62,62,1,0,73
243,241,243,1,1,229
230,70,198,0,1,44
130,80,0,0,0,210
193,249,193,0,1,186
2,239,14,0,0,241
84,110,124,0,0,194
133,51,7,0,0,184
53,64,1,1,0,118
84,98,64,0,0,182
179,119,247,0,1,42
66,225,192,0,1,35
92,157,28,0,0,249
129,15,15,1,0,145
242,99,227,1,1,86
208,84,208,1,1,37
118,138,254,1,1,1
105,144,1,1,0,250
56,121,121,1,0,178
177,89,241,0,1,10
83,216,208,0,1,43
225,42,224,0,1,11
188,85,252,0,1,17
49,223,255,1,1,17
169,213,129,1,1,127
106,32,96,0,0,138
178,232,224,1,1,155
34,13,0,0,0,47
97,225,225,0,1,66
15,240,255,1,1,0
235,230,238,0,1,209
205,65,193,1,1,15
56,215,255,1,1,16
213,107,255,1,1,65
88,174,248,1,1,7
85,181,245,0,1,10
166,250,254,1,1,161
226,255,255,1,1,226
18,53,55,1,0,72
87,207,223,0,1,38
120,186,248,1,1,51
206,42,14,1,0,249
17,248,240,0,1,9
18,238,254,1,1,1
240,26,240,0,1,10
47,125,127,0,0,172
63,128,63,1,0,192
218,184,248,1,1,147
235,245,255,1,1,225
230,4,4,1,0,235
6,132,4,0,0,138
33,163,35,0,0,196
232,247,255,1,1,224
56,155,59,1,0,212
4,36,4,0,0,40
225,223,255,1,1,193
86,133,4,0,0,219
53,248,241,1,1,46
25,86,16,0,0,111
164,75,15,1,0,240
32,107,99,1,0,140
124,236,252,1,1,105
90,253,248,0,1,87
1,142,15,1,0,144
197,134,135,1,1,76
222,173,255,1,1,140
58,194,2,1,0,253
204,22,28,0,0,226
1,66,0,0,0,67
234,166,238,1,1,145
102,39,103,1,0,142
194,10,2,0,0,204
96,43,96,0,0,139
240,159,255,1,1,144
158,230,254,1,1,133
249,236,248,0,1,229
152,94,24,1,0,247
115,188,240,0,1,47
30,34,62,0,0,64
230,8,0,1,0,239
48,27,48,0,0,75
168,40,40,1,0,209
205,115,255,0,1,64
45,86,127,1,0,132
63,71,127,1,0,135
247,222,255,1,1,214
205,79,207,0,1,28
22,3,7,1,0,26
184,36,32,0,0,220
16,115,115,1,0,132
159,226,255,1,1,130
230,62,254,1,1,37
47,10,14,0,0,57
154,83,19,1,0,238
124,212,252,1,1,81
230,114,230,0,1,88
113,89,113,1,0,203
0,69,1,1,0,70
14,7,15,1,0,22
92,156,28,1,0,249
234,139,138,0,1,117
113,185,241,1,1,43
50,219,243,1,1,14
67,219,195,0,1,30
42,137,11,1,0,180
130,171,131,1,1,46
233,251,251,1,1,229
17,241,241,1,1,3
138,43,10,0,0,181
153,159,159,1,1,57
29,53,61,0,0,82
56,200,248,1,1,1
67,23,7,1,0,91
142,133,140,0,1,19
107,116,127,1,0,224
210,181,240,0,1,135
236,207,207,1,1,188
161,4,1,1,0,166
147,88,19,1,0,236
25,157,25,1,0,183
201,53,1,0,0,254
49,249,241,0,1,42
177,116,241,1,1,38
14,151,31,1,0,166
191,75,255,1,1,11
96,180,224,0,1,20
251,196,255,1,1,192
12,77,13,1,0,90
118,123,126,0,0,241
8,184,56,0,0,192
13,87,31,0,0,100
141,163,143,1,1,49
111,42,110,0,0,153
36,131,0,0,0,167
143,192,128,0,1,79
241,239,255,0,1,224
142,226,142,1,1,113
37,50,32,0,0,87
59,72,123,1,0,132
136,72,8,1,0,209
243,217,243,0,1,204
67,111,79,1,0,179
4,125,124,0,0,129
171,51,35,0,0,222
150,29,28,0,0,179
79,157,31,1,0,237
119,16,119,1,0,136
40,59,59,1,0,100
123,47,127,0,0,170
14,149,28,0,0,163
11,154,26,0,0,165
204,181,252,0,1,129
251,80,240,0,1,75
163,232,224,0,1,139
115,72,67,1,0,188
87,62,126,0,0,149
251,82,242,0,1,77
29,20,29,1,0,50
185,252,249,1,1,182
153,54,63,1,0,208
132,41,0,0,0,173
150,131,135,1,1,26
41,231,239,1,1,17
2,197,0,0,0,199
152,9,24,0,0,161
7,203,15,1,0,211
205,27,31,0,0,232
119,172,252,0,1,35
184,93,248,0,1,21
81,15,31,1,0,97
147,56,51,1,0,204
167,119,231,1,1,31
249,90,251,1,1,84
110,239,239,1,1,94
209,152,144,0,1,105
178,61,63,1,0,240
24,122,120,1,0,147
121,232,249,1,1,98
62,38,62,0,0,100
91,155,27,0,0,246
111,157,255,1,1,13
112,145,240,0,1,1
33,70,0,0,0,103
167,15,15,1,0,183
56,41,57,1,0,98
77,152,25,1,0,230
192,243,195,1,1,180
21,85,21,0,0,106
2,222,30,0,0,224
122,243,242,0,1,109
210,135,135,1,1,90
76,253,253,1,1,74
194,189,128,0,1,127
37,27,63,1,0,65
12,65,1,1,0,78
116,206,252,0,1,66
101,171,239,0,1,16
122,202,250,0,1,68
117,12,125,1,0,130
27,49,51,1,0,77
81,54,119,1,0,136
86,21,23,1,0,108
170,138,138,0,1,52
207,59,255,1,1,11
185,55,63,1,0,241
109,90,127,1,0,200
187,250,250,0,1,181
87,147,23,0,0,234
43,145,3,1,0,189
114,217,240,0,1,75
198,238,206,0,1,180
178,192,128,1,1,115
66,233,192,0,1,43
80,113,113,1,0,194
251,105,251,0,1,100
187,35,35,0,0,222
227,136,128,0,1,107
233,88,248,0,1,65
44,100,108,0,0,144
181,51,55,1,0,233
240,68,192,1,1,53
118,70,70,0,0,188
153,67,3,0,0,220
124,42,120,0,0,166
210,167,135,1,1,122
8,238,8,1,0,247
24,74,24,0,0,98
183,198,135,1,1,126
204,43,8,0,0,247
49,55,55,1,0,105
72,137,8,0,0,209
185,82,240,0,1,11
117,197,197,0,1,58
94,17,31,1,0,112
238,90,254,0,1,72
119,136,255,1,1,0
72,144,0,0,0,216
235,97,227,0,1,76
49,240,241,1,1,34
62,152,56,1,0,215
173,223,255,1,1,141
122,216,248,0,1,82
204,247,255,1,1,196
138,204,136,1,1,87
105,122,123,1,0,228
145,37,1,1,0,183
245,228,229,1,1,218
177,36,33,1,0,214
214,81,215,1,1,40
13,112,1,1,0,126
3,223,31,1,0,227
185,106,251,1,1,36
212,111,252,0,1,67
104,124,120,1,0,229
152,235,251,1,1,132
25,253,249,0,1,22
203,110,207,1,1,58
106,98,98,0,0,204
103,61,127,1,0,165
180,237,253,1,1,162
189,60,61,1,0,250
59,60,63,1,0,120
63,96,96,0,0,159
200,157,152,0,1,101
188,119,252,0,1,51
105,196,192,0,1,45
136,25,24,0,0,161
47,140,12,0,0,187
180,31,63,1,0,212
237,48,224,0,1,29
217,157,153,0,1,118
163,103,231,1,1,11
241,248,240,0,1,233
167,71,7,1,0,239
199,41,15,0,0,240
91,26,26,0,0,117
78,79,78,0,0,157
108,21,125,1,0,130
165,114,224,0,1,23
203,251,251,1,1,199
100,126,124,1,0,227
37,30,63,1,0,68
73,3,3,0,0,76
191,195,255,1,1,131
184,230,224,0,1,158
0,124,0,0,0,124
146,13,31,1,0,160
170,110,238,0,1,24
62,179,62,0,0,241
77,210,223,1,1,32
202,173,136,0,1,119
108,183,252,0,1,35
31,42,62,0,0,73
251,127,255,0,1,122
138,57,56,0,0,195
84,89,80,0,0,173
51,210,243,1,1,6
80,235,195,1,1,60
88,144,16,1,0,233
159,170,190,0,1,73
1,53,1,1,0,55
205,103,207,1,1,53
147,255,255,1,1,147
87,213,215,0,1,44
197,135,135,0,1,76
231,127,255,0,1,102
229,195,199,0,1,168
178,61,48,0,0,239
85,254,252,0,1,83
115,34,99,1,0,150
214,165,135,1,1,124
226,75,194,0,1,45
87,32,7,1,0,120
118,155,255,1,1,18
185,197,129,1,1,127
122,63,126,0,0,185
158,197,156,0,1,99
70,162,6,0,0,232
130,19,3,1,0,150
77,44,13,1,0,122
50,45,63,1,0,96
140,150,156,1,1,35
203,135,143,1,1,83
251,213,255,0,1,208
210,215,215,1,1,170
50,28,48,1,0,79
147,146,147,1,1,38
1,131,3,0,0,132
98,117,96,0,0,215
194,57,0,0,0,251
246,224,224,0,1,214
136,129,128,0,1,9
45,186,63,1,0,232
64,35,0,0,0,99
118,234,254,1,1,97
198,109,207,1,1,52
107,80,67,1,0,188
1,209,1,1,0,211
10,93,31,1,0,104
54,0,0,1,0,55
218,184,248,0,1,146
142,164,140,0,1,50
142,233,136,0,1,119
102,109,111,1,0,212
240,97,224,0,1,81
28,21,29,1,0,50
199,114,199,1,1,58
182,21,55,1,0,204
126,194,254,0,1,64
153,199,159,1,1,97
155,62,63,1,0,218
185,159,191,0,1,88
42,173,40,0,0,215
216,249,248,0,1,209
172,13,13,1,0,186
146,46,62,1,0,193
173,190,191,1,1,108
242,167,231,1,1,154
250,193,195,1,1,188
14,209,31,1,0,224
69,21,5,1,0,91
73,89,89,0,0,162
176,132,128,0,1,52
193,228,192,0,1,165
46,49,63,1,0,96
81,244,240,0,1,69
208,11,0,0,0,219
244,116,244,0,1,104
161,49,33,0,0,210
147,135,135,0,1,26
214,230,198,1,1,189
163,101,231,0,1,8
47,66,15,1,0,114
255,107,255,0,1,106
10,126,126,1,0,137
97,115,99,1,0,213
235,132,128,0,1,111
12,179,63,1,0,192
160,177,160,0,1,81
88,184,248,1,1,17
75,41,11,0,0,116
176,56,48,1,0,233
71,166,7,1,0,238
62,232,248,0,1,38
28,27,31,1,0,56
190,66,254,0,1,0
103,220,255,1,1,68
123,223,255,1,1,91
127,244,255,1,1,116
171,45,47,0,0,216
152,244,240,1,1,141
79,177,255,1,1,1
84,129,0,0,0,213
69,239,207,0,1,52
144,77,1,1,0,222
59,224,224,0,1,27
241,178,240,0,1,163
99,230,231,1,1,74
39,230,230,0,1,13
122,228,224,1,1,95
155,28,24,0,0,183
20,225,0,0,0,245
157,167,191,0,1,68
209,168,129,1,1,122
159,253,255,1,1,157
97,192,193,1,1,34
191,130,191,1,1,66
115,38,102,0,0,153
122,227,226,0,1,93
19,150,22,0,0,169
38,126,126,0,0,164
92,207,223,1,1,44
237,223,255,0,1,204
156,187,184,0,1,87
42,59,58,0,0,101
195,221,223,0,1,160
121,119,127,1,0,241
159,173,191,1,1,77
174,230,238,0,1,148
25,64,1,1,0,90
16,33,1,1,0,50
34,49,35,1,0,84
126,51,127,1,0,178
49,72,1,1,0,122
125,159,255,1,1,29
239,149,255,0,1,132
84,100,68,0,0,184
253,187,255,0,1,184
91,238,255,1,1,74
50,122,114,1,0,173
60,215,255,1,1,20
141,115,255,0,1,0
5,31,31,0,0,36
212,26,16,1,0,239
109,62,127,1,0,172
173,59,63,0,0,232
111,222,255,1,1,78
165,99,231,1,1,9
88,228,192,0,1,60
215,9,31,1,0,225
70,239,206,0,1,53
212,212,212,0,1,168
246,48,240,0,1,38
213,61,253,0,1,18
70,99,71,1,0,170
195,143,143,0,1,82
30,199,31,1,0,230
199,16,7,1,0,216
41,217,249,1,1,3
182,112,240,0,1,38
234,120,248,1,1,99
229,224,225,1,1,198
30,138,30,0,0,168
117,177,241,1,1,39
244,93,253,1,1,82
186,117,240,0,1,47
38,108,108,0,0,146
88,223,223,1,1,56
117,75,127,1,0,193
40,241,225,1,1,26
73,46,8,0,0,119
210,171,131,1,1,126
4,21,4,0,0,25
248,139,248,0,1,131
4,92,28,0,0,96
247,99,231,1,1,91
13,163,15,1,0,177
61,201,249,1,1,7
218,118,254,1,1,81
19,140,0,0,0,159
188,114,240,0,1,46
92,86,92,1,0,179
115,51,115,0,0,166
206,125,252,0,1,75
100,115,103,1,0,216
239,24,255,1,1,8
47,200,15,1,0,248
230,106,238,1,1,81
53,233,225,1,1,31
97,198,192,0,1,39
141,113,1,1,0,255
21,185,49,1,0,207
61,53,61,0,0,114
113,133,1,0,0,246
97,10,3,1,0,108
24,31,24,0,0,55
124,38,124,0,0,162
134,206,142,1,1,85
46,0,0,0,0,46
103,88,127,1,0,192
35,220,0,0,0,255
244,55,247,1,1,44
145,83,19,0,0,228
173,235,239,1,1,153
174,170,174,1,1,89
28,80,16,1,0,109
51,16,48,0,0,67
125,229,253,1,1,99
251,38,255,1,1,34
160,53,33,1,0,214
18,235,2,0,0,253
79,236,207,1,1,60
6,204,12,0,0,210
108,253,253,1,1,106
155,81,19,0,0,236
83,152,16,0,0,235
124,78,124,1,0,203
240,179,240,0,1,163
121,187,251,1,1,53
27,122,123,1,0,150
188,26,56,0,0,214
63,2,63,1,0,66
125,134,252,0,1,3
168,172,168,0,1,84
130,24,0,1,0,155
104,47,111,1,0,152
137,20,0,0,0,157
218,106,250,1,1,69
206,31,30,0,0,237
202,159,158,0,1,105
234,135,143,1,1,114
222,133,159,1,1,100
69,71,71,0,0,140
176,121,240,0,1,41
0,214,0,1,0,215
137,37,1,0,0,174
162,124,224,0,1,30
246,159,255,1,1,150
168,144,128,0,1,56
60,193,0,0,0,253
107,110,111,1,0,218
11,154,27,1,0,166
67,252,192,0,1,63
80,170,0,0,0,250
140,109,13,1,0,250
8,170,8,0,0,178
208,2,0,0,0,210
145,36,1,1,0,182
0,29,0,0,0,29
50,150,54,0,0,200
238,131,142,0,1,113
211,102,198,0,1,57
52,172,60,0,0,224
170,121,248,0,1,35
73,122,120,0,0,195
48,103,96,0,0,151
73,117,65,0,0,190
140,20,28,0,0,160
61,179,63,1,0,241
224,244,224,1,1,213
219,174,255,1,1,138
84,239,255,1,1,68
41,71,15,1,0,113
84,223,220,0,1,51
123,24,120,0,0,147
197,221,221,0,1,162
91,201,219,0,1,36
127,187,255,1,1,59
125,70,124,0,0,195
25,11,27,0,0,36
238,70,206,1,1,53
227,16,3,1,0,244
76,123,120,0,0,199
205,74,207,1,1,24
145,1,1,0,0,146
106,103,110,0,0,209
218,168,248,0,1,130
201,189,249,1,1,135
155,26,27,1,0,182
140,25,24,0,0,165
110,151,255,1,1,6
42,131,3,1,0,174
79,251,255,1,1,75
214,76,220,1,1,35
89,197,193,0,1,30
127,156,252,0,1,27
186,197,255,1,1,128
72,255,255,1,1,72
221,248,248,0,1,213
182,162,166,1,1,89
27,137,27,0,0,164
167,155,191,0,1,66
204,16,0,0,0,220
137,124,249,1,1,6
50,160,32,1,0,211
59,218,251,1,1,22
29,47,63,0,0,76
179,192,131,1,1,116
96,212,192,1,1,53
5,134,7,1,0,140
24,159,31,1,0,184
175,224,239,1,1,144
10,184,56,0,0,194
249,228,224,0,1,221
68,165,5,1,0,234
76,209,192,0,1,29
23,232,0,0,0,255
69,60,125,1,0,130
182,168,160,0,1,94
224,81,192,0,1,49
1,130,0,0,0,131
33,102,103,1,0,136
248,201,248,0,1,193
100,112,96,0,0,212
85,153,17,1,0,239
65,194,195,1,1,4
29,104,120,0,0,133
55,147,55,0,0,202
16,245,241,1,1,6
98,130,2,1,0,229
64,164,0,1,0,229
216,129,129,1,1,90
188,211,255,1,1,144
6,178,6,0,0,184
2,94,30,1,0,97
101,187,255,0,1,32
195,7,7,0,0,202
219,226,194,0,1,189
58,197,255,1,1,0
18,181,55,1,0,200
196,57,1,1,0,254
229,219,255,0,1,192
128,242,128,0,1,114
124,33,97,1,0,158
119,129,7,0,0,248
220,71,223,1,1,36
176,154,176,0,1,74
5,241,1,0,0,246
231,56,224,0,1,31
227,185,227,0,1,156
28,111,124,0,0,139
22,55,55,1,0,78
122,59,123,1,0,182
5,242,0,0,0,247
139,25,27,0,0,164
132,145,128,0,1,21
178,107,227,1,1,30
142,214,158,0,1,100
171,108,232,0,1,23
224,62,224,0,1,30
3,180,0,0,0,183
203,244,255,1,1,192
43,212,255,1,1,0
254,144,240,0,1,142
175,98,239,1,1,18
42,6,14,1,0,49
21,133,5,1,0,155
126,219,254,0,1,89
17,10,3,1,0,28
85,90,95,1,0,176
155,109,255,0,1,8
146,139,131,1,1,30
52,208,240,0,1,4
66,130,2,1,0,197
252,131,128,0,1,127
219,139,155,0,1,102
44,86,124,0,0,130
194,57,3,1,0,252
166,99,231,1,1,10
143,164,140,0,1,51
14,17,31,1,0,32
158,230,254,1,1,133
65,216,192,0,1,25
205,249,249,1,1,199
250,97,224,0,1,91
195,157,159,0,1,96
202,68,192,0,1,14
70,77,79,1,0,148
15,20,31,1,0,36
140,16,0,1,0,157
102,130,6,1,0,233
33,52,33,1,0,86
195,193,195,0,1,132
163,84,0,0,0,247
16,61,49,1,0,78
72,229,193,1,1,46
123,162,227,1,1,30
152,220,152,0,1,116
215,76,223,1,1,36
0,193,1,1,0,194
204,79,204,0,1,27
162,157,191,1,1,64
192,16,0,0,0,208
251,69,255,0,1,64
86,11,30,0,0,97
154,190,190,0,1,88
12,112,0,1,0,125
190,145,176,0,1,79
146,1,0,0,0,147
186,180,176,0,1,110
245,95,255,1,1,85
152,31,24,0,0,183
142,42,14,1,0,185
38,67,6,0,0,105
145,149,145,1,1,39
253,218,255,1,1,216
234,37,239,1,1,16
193,61,1,1,0,255
18,95,30,0,0,113
126,69,127,1,0,196
13,211,31,0,0,224
97,109,97,1,0,207
232,50,224,1,1,27
57,197,1,0,0,254
249,245,241,1,1,239
229,150,135,1,1,124
25,234,251,1,1,4
241,207,255,0,1,192
159,151,159,1,1,55
46,239,238,0,1,29
79,81,95,1,0,161
178,10,2,0,0,188
26,148,16,1,0,175
144,255,255,1,1,144
224,240,224,1,1,209
46,33,32,0,0,79
198,242,198,1,1,185
190,73,255,1,1,8
102,172,236,0,1,18
177,96,224,0,1,17
144,105,1,1,0,250
171,169,171,0,1,84
33,70,7,1,0,104
230,202,206,0,1,176
100,209,192,0,1,53
135,201,143,0,1,80
179,48,51,1,0,228
55,210,246,0,1,9
44,209,1,1,0,254
59,163,35,1,0,223
118,217,255,1,1,80
25,82,16,0,0,107
69,123,127,0,0,192
143,100,15,1,0,244
5,222,31,1,0,228
0,250,0,1,0,251
198,63,254,0,1,5
100,168,224,1,1,13
40,63,63,1,0,104
75,214,222,0,1,33
147,219,147,0,1,110
33,116,97,1,0,150
192,12,0,0,0,204
239,14,14,0,0,253
152,176,176,1,1,73
203,202,202,0,1,149
234,165,224,0,1,143
33,147,3,1,0,181
27,40,56,0,0,67
219,86,223,1,1,50
249,5,1,0,0,254
215,218,222,0,1,177
129,136,128,0,1,9
84,1,1,1,0,86
105,39,111,1,0,145
87,75,95,0,0,162
130,239,143,1,1,114
33,232,224,0,1,9
129,13,1,1,0,143
164,148,132,1,1,57
28,199,28,0,0,227
70,149,4,0,0,219
193,119,199,0,1,56
25,133,1,0,0,158
74,123,122,0,0,197
236,226,224,1,1,207
200,190,248,0,1,134
228,145,128,0,1,117
193,167,135,0,1,104
203,111,207,1,1,59
215,246,247,1,1,206
192,183,128,0,1,119
197,161,129,0,1,102
255,23,255,0,1,22
162,202,130,0,1,108
173,217,249,0,1,134
94,144,16,0,0,238
209,67,195,0,1,20
136,35,0,0,0,171
230,73,192,0,1,47
226,228,224,0,1,198
116,143,252,0,1,3
236,31,252,0,1,11
235,156,248,0,1,135
58,114,114,0,0,172
74,158,30,0,0,232
194,105,195,1,1,44
224,122,224,1,1,91
211,0,0,0,0,211
173,136,136,0,1,53
18,102,6,0,0,120
6,138,14,1,0,145
140,130,128,1,1,15
206,211,222,0,1,161
121,86,112,0,0,207
156,38,60,0,0,194
163,215,135,1,1,123
168,78,8,0,0,246
114,225,227,1,1,84
236,3,15,1,0,240
251,79,255,0,1,74
156,200,152,0,1,100
119,36,103,1,0,156
210,105,192,0,1,59
158,180,188,0,1,82
174,252,252,1,1,171
165,178,167,1,1,88
121,49,113,0,0,170
250,58,250,0,1,52
252,164,252,1,1,161
24,177,49,1,0,202
164,38,36,1,0,203
159,247,255,0,1,150
101,23,7,1,0,125
157,119,255,1,1,21
64,250,192,0,1,58
7,84,7,1,0,92
252,89,248,0,1,85
219,205,223,1,1,169
145,108,1,1,0,254
59,30,63,1,0,90
62,10,62,1,0,73
177,77,1,1,0,255
182,212,244,0,1,138
197,147,135,1,1,89
151,20,23,1,0,172
215,236,252,0,1,195
213,183,247,1,1,141
211,45,255,0,1,0
75,135,15,1,0,211
128,50,0,1,0,179
184,127,255,1,1,56
251,109,255,0,1,104
50,138,2,1,0,189
18,52,48,0,0,70
27,28,24,0,0,55
125,120,121,1,0,246
108,193,193,1,1,46
178,195,130,0,1,117
120,149,241,1,1,14
113,205,193,1,1,63
123,33,99,1,0,157
179,242,243,1,1,166
155,73,27,1,0,229
208,204,192,0,1,156
225,135,135,1,1,105
163,97,227,0,1,4
193,255,255,1,1,193
172,114,224,1,1,31
178,3,3,1,0,182
25,106,123,1,0,132
143,106,14,0,0,249
150,247,247,1,1,142
61,70,127,1,0,132
229,174,236,0,1,147
164,78,12,1,0,243
138,165,143,1,1,48
63,8,56,0,0,71
210,6,6,1,0,217
17,240,241,1,1,2
83,177,243,1,1,5
179,227,227,0,1,150
163,112,224,0,1,19
127,238,255,1,1,110
196,81,193,1,1,22
191,128,128,0,1,63
106,233,232,0,1,83
78,54,126,0,0,132
184,231,224,0,1,159
205,120,248,0,1,69
234,212,192,1,1,191
103,57,127,0,0,160
67,126,126,0,0,193
89,229,193,0,1,62
39,224,231,1,1,8
36,5,4,0,0,41
235,99,227,0,1,78
116,242,240,0,1,102
206,9,8,0,0,215
241,111,255,0,1,96
101,40,97,1,0,142
137,103,15,1,0,241
154,176,176,0,1,74
24,248,248,1,1,17
182,209,240,0,1,135
107,140,15,1,0,248
104,74,72,0,0,178
90,137,24,0,0,227
22,121,112,0,0,143
58,85,112,0,0,143
19,203,3,0,0,222
179,194,130,0,1,117
148,49,48,0,0,197
26,48,48,1,0,75
198,52,4,1,0,251
16,239,255,1,1,0
203,101,207,1,1,49
77,112,65,1,0,190
249,96,224,0,1,89
51,87,119,1,0,139
160,149,129,1,1,54
191,175,191,1,1,111
167,146,134,0,1,57
156,13,28,0,0,169
101,156,253,1,1,2
116,19,119,1,0,136
254,203,254,0,1,201
174,232,232,0,1,150
92,84,92,1,0,177
1,226,0,0,0,227
35,117,103,0,0,152
236,198,204,0,1,178
232,233,233,1,1,210
120,68,64,1,0,189
52,101,101,1,0,154
131,208,128,0,1,83
103,141,15,0,0,244
227,165,231,0,1,136
50,188,48,1,0,239
248,207,255,1,1,200
26,234,250,1,1,5
213,155,159,1,1,113
255,183,255,0,1,182
55,87,119,0,0,142
0,17,1,1,0,18
13,180,61,1,0,194
13,239,15,1,0,253
209,218,208,0,1,171
3,39,7,1,0,43
192,24,0,1,0,217
241,12,0,0,0,253
174,84,252,0,1,2
123,173,255,0,1,40
136,106,8,1,0,243
120,133,1,1,0,254
3,181,7,1,0,185
70,140,12,1,0,211
135,200,128,0,1,79
119,94,127,1,0,214
194,181,128,0,1,119
138,210,130,0,1,92
197,90,223,1,1,32
226,129,131,1,1,100
99,57,99,1,0,157
95,67,95,0,0,162
77,84,93,1,0,162
116,170,224,1,1,31
61,229,253,0,1,34
108,161,224,0,1,13
21,209,17,1,0,231
109,119,127,1,0,229
57,33,33,0,0,90
194,234,194,1,1,173
51,114,114,0,0,165
178,161,160,0,1,83
50,13,63,1,0,64
247,79,255,0,1,70
118,46,126,0,0,164
211,233,195,0,1,188
194,190,254,0,1,128
212,49,241,1,1,6
210,45,0,0,0,255
59,184,59,1,0,244
184,60,56,0,0,244
136,241,129,1,1,122
197,37,5,1,0,235
39,10,15,1,0,50
33,143,15,0,0,176
204,205,205,1,1,154
32,21,1,1,0,54
137,154,152,0,1,35
255,107,255,1,1,107
209,165,129,0,1,118
82,212,208,1,1,39
130,225,128,0,1,99
163,177,163,1,1,85
112,216,240,1,1,73
176,73,1,1,0,250
160,246,224,1,1,151
204,99,207,1,1,48
128,28,0,1,0,157
203,200,200,0,1,147
128,197,129,1,1,70
108,57,121,1,0,166
174,130,142,0,1,48
82,105,67,1,0,188
0,181,1,1,0,182
80,128,0,1,0,209
211,127,255,0,1,82
146,212,144,1,1,103
169,66,0,0,0,235
121,100,96,0,0,221
29,49,49,1,0,79
21,93,29,0,0,114
121,136,248,0,1,1
100,87,71,1,0,188
0,188,0,1,0,189
109,212,253,1,1,66
181,90,240,0,1,15
19,178,50,0,0,197
86,245,244,0,1,75
170,6,14,0,0,176
229,216,193,1,1,190
31,62,63,1,0,94
135,46,15,1,0,182
148,66,0,0,0,214
178,34,34,1,0,213
143,213,159,1,1,101
55,101,103,0,0,156
31,204,31,1,0,236
183,25,63,0,0,208
207,171,143,1,1,123
87,165,7,0,0,252
39,186,63,1,0,226
7,201,15,0,0,208
123,137,251,0,1,4
251,213,255,0,1,208
6,6,6,0,0,12
116,122,112,0,0,238
85,126,127,1,0,212
229,207,207,0,1,180
251,85,255,0,1,80
91,244,240,0,1,79
39,76,15,1,0,116
54,241,247,1,1,40
245,76,253,1,1,66
6,248,0,1,0,255
219,36,255,1,1,0
18,3,3,1,0,22
204,227,192,0,1,175
90,129,3,1,0,220
143,235,143,1,1,123
186,178,178,0,1,108
100,160,224,1,1,5
242,202,194,0,1,188
239,155,255,0,1,138
248,103,255,1,1,96
207,14,15,1,0,222
87,168,255,1,1,0
161,254,255,1,1,160
72,191,255,1,1,8
239,126,255,1,1,110
110,58,126,1,0,169
251,90,251,1,1,86
157,123,255,0,1,24
162,80,0,1,0,243
214,125,255,1,1,84
231,60,255,1,1,36
57,29,57,1,0,87
252,202,248,0,1,198
82,205,192,0,1,31
28,18,16,1,0,47
120,4,0,0,0,124
159,214,159,1,1,118
236,206,204,0,1,186
146,172,128,0,1,62
242,79,255,1,1,66
179,151,183,0,1,74
242,218,242,1,1,205
96,88,64,0,0,184
228,79,207,1,1,52
136,56,56,1,0,193
134,103,6,0,0,237
225,191,255,1,1,161
69,202,207,1,1,16
102,220,252,0,1,66
208,123,240,0,1,75
90,38,126,0,0,128
107,223,255,1,1,75
158,27,30,0,0,185
146,177,176,0,1,67
236,66,192,0,1,46
176,209,241,1,1,130
81,249,241,1,1,75
50,217,243,1,1,12
31,64,0,0,0,95
243,118,247,1,1,106
15,171,15,0,0,186
250,181,240,0,1,175
201,50,0,0,0,251
115,172,255,1,1,32
184,43,59,1,0,228
150,227,134,0,1,121
154,124,248,1,1,23
203,123,251,0,1,70
198,246,198,0,1,188
150,122,254,1,1,17
25,118,127,1,0,144
150,69,7,1,0,220
106,213,255,1,1,64
8,91,24,0,0,99
76,228,204,1,1,49
150,196,132,1,1,91
159,46,63,1,0,206
228,202,192,0,1,174
239,110,239,1,1,94
191,27,63,1,0,219
163,174,175,1,1,82
88,74,88,1,0,163
95,189,255,1,1,29
29,194,0,0,0,223
245,196,197,1,1,186
184,80,240,0,1,8
28,107,120,0,0,135
242,159,255,1,1,146
74,206,206,1,1,25
42,205,8,0,0,247
32,106,96,1,0,139
247,5,7,0,0,252
149,98,7,1,0,248
185,25,57,1,0,211
210,6,6,1,0,217
44,236,236,1,1,25
151,154,158,0,1,49
244,74,192,0,1,62
219,52,240,0,1,15
24,41,56,0,0,65
15,203,15,0,0,218
204,120,248,0,1,68
178,80,240,0,1,2
229,226,231,1,1,200
13,147,31,0,0,160
202,255,254,0,1,201
18,237,0,0,0,255
64,29,1,1,0,94
